event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_08132,2023-12-18T09:00:00Z,1702897200,72.26,71.83,-59.51,22.35,-2.6624,1,2023-12-18T09:15:00Z,1.33669,3.3,,0.15,0.9,4.34,IS
E4_08133,2023-12-18T11:00:00Z,1702904400,71.35,71.89,75.68,22.36,3.3849,-1,2023-12-18T11:15:00Z,1.33774,3.14,,2.62,4.78,7.7,IS
E4_08134,2023-12-18T11:15:00Z,1702905300,71.89,72.28,54.25,22.37,2.4248,-1,2023-12-18T11:30:00Z,1.3371,2.79,,-0.07,2.92,6.06,IS
E4_08135,2023-12-18T13:00:00Z,1702911600,72.61,73.13,71.62,22.41,3.195,-1,2023-12-18T13:15:00Z,1.33534,4.43,,-1.2,0.9,-3.37,IS
E4_08136,2023-12-18T14:30:00Z,1702917000,73.89,74.29,54.13,22.44,2.4121,-1,2023-12-18T14:45:00Z,1.33756,5.85,,0.9,0.97,-2.47,IS
E4_08137,2023-12-18T15:15:00Z,1702919700,74.44,73.88,-75.23,22.47,-3.3485,1,2023-12-18T15:30:00Z,1.33826,5.74,,1.35,7.77,9.94,IS
E4_08138,2023-12-18T18:30:00Z,1702931400,73.6,73.14,-62.5,22.48,-2.7799,1,2023-12-18T18:45:00Z,1.33965,3.46,,-0.67,-1.79,2.02,IS
E4_08139,2023-12-18T19:00:00Z,1702933200,73.06,72.52,-73.91,22.52,-3.2824,1,2023-12-18T19:15:00Z,1.33993,3.19,,-0.75,-2.46,-5,IS
E4_08140,2023-12-18T19:15:00Z,1702934100,72.52,72.88,49.64,22.53,2.2031,-1,2023-12-18T19:30:00Z,1.33959,3.43,,1.19,2.46,2.76,IS
E4_08141,2023-12-19T08:15:00Z,1702980900,72.67,72.17,-68.8,22.51,-3.0568,1,2023-12-19T08:30:00Z,1.33861,3.41,,0.97,1.49,2.99,IS
E4_08142,2023-12-19T08:30:00Z,1702981800,72.18,72.65,65.11,22.53,2.8895,-1,2023-12-19T08:45:00Z,1.33882,3.59,,-1.12,-1.42,2.09,IS
E4_08143,2023-12-19T14:00:00Z,1703001600,72.88,73.25,50.77,22.53,2.2531,-1,2023-12-19T14:15:00Z,1.33579,7.95,,2.99,-1.35,15.5,IS
E4_08144,2023-12-19T14:30:00Z,1703003400,73.28,73.68,54.59,22.55,2.421,-1,2023-12-19T14:45:00Z,1.33375,7.56,,-0.67,1.87,-8.77,IS
E4_08145,2023-12-19T15:00:00Z,1703005200,73.72,73.33,-52.9,22.52,-2.3491,1,2023-12-19T15:15:00Z,1.33493,6.77,,-0.75,-8.17,-4.57,IS
E4_08146,2023-12-19T15:45:00Z,1703007900,73.66,74.08,57.02,22.54,2.5292,-1,2023-12-19T16:00:00Z,1.33398,6.12,,-0.97,3.07,3.3,IS
E4_08147,2023-12-20T15:30:00Z,1703093400,74.99,74.53,-61.34,22.36,-2.7438,1,2023-12-20T15:45:00Z,1.33242,5.44,,-0.68,-3.3,-3.75,IS
E4_08148,2023-12-20T16:30:00Z,1703097000,75.15,74.76,-51.9,22.38,-2.3191,1,2023-12-20T16:45:00Z,1.33253,5,,-0.98,-1.2,-3.08,IS
E4_08149,2023-12-20T19:45:00Z,1703108700,74.38,73.94,-59.16,22.4,-2.6414,1,2023-12-20T20:00:00Z,1.33414,5.39,,5.47,6.75,8.62,IS
E4_08150,2023-12-21T12:30:00Z,1703169000,73.93,73.45,-64.93,22.29,-2.9124,1,2023-12-21T12:45:00Z,1.33472,3.85,,0.67,4.35,1.42,IS
E4_08151,2023-12-21T13:00:00Z,1703170800,73.44,73,-59.91,22.31,-2.6857,1,2023-12-21T13:15:00Z,1.33491,4.16,,1.87,-3.75,-9.36,IS
E4_08152,2023-12-21T14:30:00Z,1703176200,73.11,73.66,75.23,22.33,3.369,-1,2023-12-21T14:45:00Z,1.33283,8.21,,4.35,6.6,8.25,IS
E4_08153,2023-12-22T15:30:00Z,1703266200,74.58,74.16,-56.32,22.22,-2.5349,1,2023-12-22T15:45:00Z,1.3247,6.84,,6.94,15.4,15.55,IS
E4_08154,2023-12-22T15:45:00Z,1703267100,74.16,73.79,-49.89,22.23,-2.2443,1,2023-12-22T16:00:00Z,1.32671,7.46,,1.88,0.38,-0.15,IS
E4_08155,2023-12-26T08:15:00Z,1703585700,73.87,73.21,-89.35,22.35,-3.9977,1,2023-12-26T08:30:00Z,1.32618,2.44,,-1.06,-2.56,-4.3,IS
E4_08156,2023-12-26T08:30:00Z,1703586600,73.18,73.64,62.86,22.37,2.8095,-1,2023-12-26T08:45:00Z,1.32586,2.63,,1.13,1.89,2.19,IS
E4_08157,2023-12-26T13:00:00Z,1703602800,74.16,74.84,91.69,22.42,4.0891,-1,2023-12-26T13:15:00Z,1.32394,2.61,,2.79,10.95,18.51,IS
E4_08158,2023-12-26T14:00:00Z,1703606400,75.13,75.54,54.57,22.43,2.4334,-1,2023-12-26T14:15:00Z,1.32059,4.81,,2.04,2.12,-0.23,IS
E4_08159,2023-12-27T13:00:00Z,1703689200,75.25,74.36,-118.27,22.15,-5.3403,1,2023-12-27T13:15:00Z,1.32029,3.43,,-1.74,-7.04,-5.83,IS
E4_08160,2023-12-27T13:15:00Z,1703690100,74.36,74.81,60.52,22.17,2.7299,-1,2023-12-27T13:30:00Z,1.31935,4.06,,-2.73,-1.29,-3.11,IS
E4_08161,2023-12-27T14:15:00Z,1703693700,75.39,75.05,-45.1,22.19,-2.0328,1,2023-12-27T14:30:00Z,1.31859,4.84,,-1.06,-1.21,7.74,IS
E4_08162,2023-12-28T08:15:00Z,1703758500,74.27,73.67,-80.79,22.07,-3.6601,1,2023-12-28T08:30:00Z,1.31996,2.99,,0.83,-0.08,0.83,IS
E4_08163,2023-12-28T09:00:00Z,1703761200,73.84,73.48,-48.75,22.09,-2.2076,1,2023-12-28T09:15:00Z,1.32081,4.2,,3.63,4.54,4.01,IS
E4_08164,2023-12-28T10:00:00Z,1703764800,73.77,73.4,-50.16,22.09,-2.2701,1,2023-12-28T10:15:00Z,1.32189,4.01,,-1.29,-0.53,0.68,IS
E4_08165,2023-12-28T10:15:00Z,1703765700,73.41,73.03,-51.76,22.11,-2.3414,1,2023-12-28T10:30:00Z,1.32181,3.58,,1.13,1.29,-4.84,IS
E4_08166,2023-12-28T13:00:00Z,1703775600,73.48,72.88,-81.65,22.14,-3.6889,1,2023-12-28T13:15:00Z,1.32275,4.49,,-4.46,-10.05,-13.38,IS
E4_08167,2023-12-28T13:15:00Z,1703776500,72.88,73.21,45.28,22.15,2.0447,-1,2023-12-28T13:30:00Z,1.32134,4.7,,1.36,2.72,1.29,IS
E4_08168,2023-12-28T13:45:00Z,1703778300,73.13,73.75,84.78,22.19,3.8213,-1,2023-12-28T14:00:00Z,1.32114,5.2,,0.91,5.53,3.63,IS
E4_08169,2023-12-28T14:00:00Z,1703779200,73.75,73.39,-48.81,22.2,-2.199,1,2023-12-28T14:15:00Z,1.32043,5.92,,-1.97,1.74,-5.53,IS
E4_08170,2023-12-28T14:45:00Z,1703781900,73.37,73.71,46.34,22.2,2.0871,-1,2023-12-28T15:00:00Z,1.31907,6.23,,-2.35,-4.25,-2.58,IS
E4_08171,2023-12-28T16:00:00Z,1703786400,73.25,73.79,73.72,22.24,3.3151,-1,2023-12-28T16:15:00Z,1.31937,5.69,,-5.46,-2.8,-5.61,IS
E4_08172,2023-12-28T16:30:00Z,1703788200,73.5,73.12,-51.7,22.26,-2.3229,1,2023-12-28T16:45:00Z,1.3201,5.24,,0,2.42,2.42,IS
E4_08173,2023-12-28T18:00:00Z,1703793600,72.82,72.44,-52.18,22.28,-2.3425,1,2023-12-28T18:15:00Z,1.32212,4.94,,-2.04,0.53,2.5,IS
E4_08174,2023-12-29T10:45:00Z,1703853900,71.92,72.25,45.88,22.23,2.0641,-1,2023-12-29T11:00:00Z,1.3254,3.39,,2.41,-1.51,-1.58,IS
E4_08175,2023-12-29T13:15:00Z,1703862900,72.39,72.02,-51.11,22.25,-2.2974,1,2023-12-29T13:30:00Z,1.32527,3.97,,1.74,8.07,2.41,IS
E4_08176,2023-12-29T14:15:00Z,1703866500,72.18,72.53,48.49,22.26,2.1782,-1,2023-12-29T14:30:00Z,1.32508,5.39,,4.53,5.74,20.15,IS
E4_08177,2023-12-29T15:00:00Z,1703869200,72.4,72.07,-45.58,22.27,-2.0466,1,2023-12-29T15:15:00Z,1.32077,6.62,,-2.73,-5.45,-12.04,IS
E4_08178,2023-12-29T16:00:00Z,1703872800,71.81,72.17,50.13,22.26,2.2521,-1,2023-12-29T16:15:00Z,1.31931,9.2,,-1.67,-9.78,-7.28,IS
E4_08179,2023-12-29T19:15:00Z,1703884500,72.08,71.73,-48.56,22.23,-2.1847,1,2023-12-29T19:30:00Z,1.32496,5.29,,-0.45,-4.6,-8.53,IS
E4_08180,2024-01-02T01:00:00Z,1704164400,72.06,72.8,102.69,22.37,4.5899,-1,2024-01-02T01:15:00Z,1.32355,2.76,,1.96,2.49,0.6,OOS
E4_08181,2024-01-02T09:15:00Z,1704194100,72.85,73.19,46.67,22.42,2.0821,-1,2024-01-02T09:30:00Z,1.32451,3.53,,1.96,-3.47,-6.04,OOS
E4_08182,2024-01-02T14:00:00Z,1704211200,73.6,72.86,-100.54,22.49,-4.4715,1,2024-01-02T14:15:00Z,1.33095,6.82,,2.4,6.39,5.71,OOS
E4_08183,2024-01-02T14:15:00Z,1704212100,72.86,72.42,-60.39,22.49,-2.685,1,2024-01-02T14:30:00Z,1.33182,7.07,,-3,-0.83,-1.58,OOS
E4_08184,2024-01-02T14:30:00Z,1704213000,72.4,71.79,-84.25,22.35,-3.7705,1,2024-01-02T14:45:00Z,1.33168,7.41,,7.66,-0.53,5.93,OOS
E4_08185,2024-01-02T15:45:00Z,1704217500,72.04,71.66,-52.75,22.25,-2.3704,1,2024-01-02T16:00:00Z,1.33122,8.52,,-0.68,-3,0.98,OOS
E4_08186,2024-01-02T16:00:00Z,1704218400,71.66,71.22,-61.4,22.28,-2.7561,1,2024-01-02T16:15:00Z,1.33084,8.26,,3.61,3.83,5.03,OOS
E4_08187,2024-01-02T16:15:00Z,1704219300,71.22,70.73,-68.8,22.27,-3.0888,1,2024-01-02T16:30:00Z,1.33135,7.8,,0.6,1.2,-2.1,OOS
E4_08188,2024-01-02T18:30:00Z,1704227400,70.94,70.56,-53.57,22.26,-2.4066,1,2024-01-02T18:45:00Z,1.33231,3.61,,0.68,2.33,4.43,OOS
E4_08189,2024-01-03T09:00:00Z,1704279600,70.1,69.75,-49.93,22.17,-2.2525,1,2024-01-03T09:15:00Z,1.33314,4.63,,0.98,-2.1,-0.45,OOS
E4_08190,2024-01-03T09:30:00Z,1704281400,69.62,70.02,57.45,22.18,2.59,-1,2024-01-03T09:45:00Z,1.33308,4.24,,-0.6,4.13,1.35,OOS
E4_08191,2024-01-03T10:45:00Z,1704285900,70.29,69.95,-48.37,22.19,-2.1801,1,2024-01-03T11:00:00Z,1.33344,3.71,,0.52,-0.15,6.9,OOS
E4_08192,2024-01-03T11:00:00Z,1704286800,69.95,70.37,60.04,22.21,2.7036,-1,2024-01-03T11:15:00Z,1.33343,3.57,,-1.27,-6.97,-5.17,OOS
E4_08193,2024-01-03T12:30:00Z,1704292200,70.51,70.96,63.82,22.22,2.8721,-1,2024-01-03T12:45:00Z,1.33385,4.14,,-1.72,-4.87,-8.17,OOS
E4_08194,2024-01-03T14:00:00Z,1704297600,70.78,71.27,69.23,22.25,3.1116,-1,2024-01-03T14:15:00Z,1.33602,5.01,,3.89,5.76,1.27,OOS
E4_08195,2024-01-03T14:15:00Z,1704298500,71.27,71.76,68.75,22.28,3.0862,-1,2024-01-03T14:30:00Z,1.33525,5.66,,-8.16,-4.49,1.87,OOS
E4_08196,2024-01-03T14:45:00Z,1704300300,71.71,72.18,65.54,22.3,2.9391,-1,2024-01-03T15:00:00Z,1.33514,7.44,,6.89,-1.95,-4.94,OOS
E4_08197,2024-01-03T15:00:00Z,1704301200,72.17,72.63,63.74,22.32,2.8551,-1,2024-01-03T15:15:00Z,1.33539,8.71,,1.05,-3.07,-0.37,OOS
E4_08198,2024-01-04T15:15:00Z,1704388500,72.85,72.52,-45.3,22.16,-2.0438,1,2024-01-04T15:30:00Z,1.33512,7.99,,-2.02,-5.17,1.8,OOS
E4_08199,2024-01-04T16:15:00Z,1704392100,72,71.26,-102.78,22.23,-4.6237,1,2024-01-04T16:30:00Z,1.33539,7.24,,4.49,5.09,2.1,OOS
E4_08200,2024-01-04T17:15:00Z,1704395700,71.3,71.83,74.33,22.26,3.34,-1,2024-01-04T17:30:00Z,1.3352,4.39,,-0.82,-2.55,-1.95,OOS
E4_08201,2024-01-04T17:30:00Z,1704396600,71.82,72.18,50.13,22.27,2.2509,-1,2024-01-04T17:45:00Z,1.33551,4.01,,-1.5,0.37,3,OOS
E4_08202,2024-01-05T13:45:00Z,1704469500,73.07,73.52,61.58,22.27,2.7654,-1,2024-01-05T14:00:00Z,1.3359,10.29,,5.31,-6.29,0.82,OOS
E4_08203,2024-01-05T14:45:00Z,1704473100,73.47,73.99,70.78,22.3,3.1744,-1,2024-01-05T15:00:00Z,1.33294,12.17,,26.33,23.56,15.23,OOS
E4_08204,2024-01-05T16:00:00Z,1704477600,73.57,74.04,63.88,22.31,2.8633,-1,2024-01-05T16:15:00Z,1.332,10.72,,-5.71,-10.29,-8.41,OOS
E4_08205,2024-01-08T10:00:00Z,1704715200,72.94,72.38,-76.78,22.4,-3.4271,1,2024-01-08T10:15:00Z,1.33799,4.46,,-0.82,2.39,1.64,OOS
E4_08206,2024-01-08T13:00:00Z,1704726000,71.86,71.28,-80.71,22.47,-3.5917,1,2024-01-08T13:15:00Z,1.33834,3.94,,0.6,-1.05,3.51,OOS
E4_08207,2024-01-08T14:00:00Z,1704729600,71.39,70.88,-71.44,22.5,-3.1748,1,2024-01-08T14:15:00Z,1.33957,5.15,,-0.3,-2.54,4.78,OOS
E4_08208,2024-01-08T14:30:00Z,1704731400,70.8,70.44,-50.85,22.5,-2.2595,1,2024-01-08T14:45:00Z,1.34018,5.61,,-0.45,-10.07,-12.54,OOS
E4_08209,2024-01-09T13:45:00Z,1704815100,72.69,72.05,-88.05,22.54,-3.9061,1,2024-01-09T14:00:00Z,1.33712,5.54,,1.2,2.32,7.48,OOS
E4_08210,2024-01-09T14:30:00Z,1704817800,72.12,71.49,-87.35,22.59,-3.8675,1,2024-01-09T14:45:00Z,1.33989,6.59,,-0.15,-2.99,6.64,OOS
E4_08211,2024-01-09T14:45:00Z,1704818700,71.47,71.86,54.57,22.6,2.4141,-1,2024-01-09T15:00:00Z,1.33947,6.77,,-6.57,-9.78,-6.72,OOS
E4_08212,2024-01-09T16:15:00Z,1704824100,71.91,72.55,89,22.68,3.9246,-1,2024-01-09T16:30:00Z,1.33899,5.86,,-0.07,-2.91,2.99,OOS
E4_08213,2024-01-09T19:00:00Z,1704834000,72.73,72.28,-61.87,22.7,-2.7255,1,2024-01-09T19:15:00Z,1.33991,3.89,,-1.72,-1.42,2.31,OOS
E4_08214,2024-01-10T12:45:00Z,1704897900,72.66,73.05,53.67,22.57,2.3784,-1,2024-01-10T13:00:00Z,1.33811,3.45,,-1.87,0.75,-2.09,OOS
E4_08215,2024-01-10T14:00:00Z,1704902400,73.3,72.85,-61.39,22.59,-2.718,1,2024-01-10T14:15:00Z,1.33747,4.79,,3.89,5.53,4.56,OOS
E4_08216,2024-01-10T15:30:00Z,1704907800,73.15,72.7,-61.52,22.61,-2.7207,1,2024-01-10T15:45:00Z,1.33743,5.96,,-0.45,4.34,8.08,OOS
E4_08217,2024-01-10T15:45:00Z,1704908700,72.71,72.21,-68.77,22.64,-3.0376,1,2024-01-10T16:00:00Z,1.33798,5.64,,3.66,3.96,2.62,OOS
E4_08218,2024-01-10T17:15:00Z,1704914100,72.13,71.64,-67.93,22.66,-2.998,1,2024-01-10T17:30:00Z,1.33843,3.11,,-0.75,-2.17,-3.51,OOS
E4_08219,2024-01-11T08:45:00Z,1704969900,71.44,71.85,57.39,22.54,2.5466,-1,2024-01-11T09:00:00Z,1.33686,2.94,,-0.75,-1.5,-3.81,OOS
E4_08220,2024-01-11T09:00:00Z,1704970800,71.85,72.38,73.76,22.57,3.2685,-1,2024-01-11T09:15:00Z,1.33708,2.54,,-0,-2.17,-2.17,OOS
E4_08221,2024-01-11T14:00:00Z,1704988800,72.6,73.07,64.74,22.57,2.8684,-1,2024-01-11T14:15:00Z,1.33965,14.63,,6.79,13.88,7.54,OOS
E4_08222,2024-01-11T17:15:00Z,1705000500,73.09,72.63,-62.94,22.61,-2.7832,1,2024-01-11T17:30:00Z,1.34312,6.51,,0.22,-2.53,-4.02,OOS
E4_08223,2024-01-12T09:15:00Z,1705058100,73.62,74.04,57.05,22.61,2.5236,-1,2024-01-12T09:30:00Z,1.33552,5.29,,1.95,-0.07,-0.82,OOS
E4_08224,2024-01-12T14:00:00Z,1705075200,74.29,73.91,-51.15,22.66,-2.2574,1,2024-01-12T14:15:00Z,1.33576,8.33,,-1.05,-2.02,-7.94,OOS
E4_08225,2024-01-12T14:15:00Z,1705076100,73.9,74.3,54.13,22.68,2.387,-1,2024-01-12T14:30:00Z,1.3355,8.61,,-4.19,5.99,2.47,OOS
E4_08226,2024-01-12T14:30:00Z,1705077000,74.3,74.67,49.8,22.69,2.1946,-1,2024-01-12T14:45:00Z,1.33473,7.86,,0.45,-3.3,-3.67,OOS
E4_08227,2024-01-12T14:45:00Z,1705077900,74.67,74.27,-53.57,22.67,-2.3627,1,2024-01-12T15:00:00Z,1.33517,7.21,,5.69,0.37,3.15,OOS
E4_08228,2024-01-12T16:00:00Z,1705082400,73.69,73.01,-92.28,22.74,-4.0575,1,2024-01-12T16:15:00Z,1.33888,7.78,,-2.09,-7.69,3.29,OOS
E4_08229,2024-01-16T10:00:00Z,1705406400,72.82,73.23,56.3,22.75,2.4745,-1,2024-01-16T10:15:00Z,1.34967,4.13,,-0.74,2.37,1.41,OOS
E4_08230,2024-01-16T14:45:00Z,1705423500,72.73,72.3,-59.12,22.8,-2.5928,1,2024-01-16T15:00:00Z,1.34884,6.41,,1.93,-4,-9.56,OOS
E4_08231,2024-01-16T16:30:00Z,1705429800,72.49,72.86,51.04,22.83,2.2362,-1,2024-01-16T16:45:00Z,1.3466,9.27,,0.37,-5.57,-14.11,OOS
E4_08232,2024-01-16T17:00:00Z,1705431600,72.77,72.31,-63.21,22.84,-2.7672,1,2024-01-16T17:15:00Z,1.3485,8.01,,1.19,4.67,0,OOS
E4_08233,2024-01-17T16:00:00Z,1705514400,71.69,72.11,58.59,22.78,2.5718,-1,2024-01-17T16:15:00Z,1.35128,6.99,,-0,-5.55,-2.81,OOS
E4_08234,2024-01-17T16:45:00Z,1705517100,72.03,71.67,-49.98,22.79,-2.1933,1,2024-01-17T17:00:00Z,1.35242,5.04,,0.52,1.92,5.32,OOS
E4_08235,2024-01-18T11:30:00Z,1705584600,73.01,72.63,-52.05,22.62,-2.3005,1,2024-01-18T11:45:00Z,1.34842,3,,3.56,3.49,1.63,OOS
E4_08236,2024-01-18T14:00:00Z,1705593600,72.66,73.09,59.18,22.63,2.6154,-1,2024-01-18T14:15:00Z,1.35046,7.32,,-1.11,2.44,-3.18,OOS
E4_08237,2024-01-18T14:30:00Z,1705595400,73.17,72.73,-60.13,22.65,-2.6555,1,2024-01-18T14:45:00Z,1.35088,7.3,,-3.18,-7.7,-8.74,OOS
E4_08238,2024-01-19T17:15:00Z,1705691700,73.08,73.49,56.1,22.61,2.4818,-1,2024-01-19T17:30:00Z,1.34621,5.15,,2.38,-0.59,0.97,OOS
E4_08239,2024-01-22T09:30:00Z,1705923000,72.71,73.21,68.77,22.44,3.065,-1,2024-01-22T09:45:00Z,1.34253,3.66,,-0.82,-0.37,1.71,OOS
E4_08240,2024-01-22T14:00:00Z,1705939200,73.44,73.83,53.1,22.43,2.3672,-1,2024-01-22T14:15:00Z,1.3441,4.71,,-2.75,-0.67,4.39,OOS
E4_08241,2024-01-22T14:30:00Z,1705941000,73.71,74.12,55.62,22.41,2.4819,-1,2024-01-22T14:45:00Z,1.34351,5.39,,2.98,3.42,3.5,OOS
E4_08242,2024-01-22T19:00:00Z,1705957200,75.26,74.75,-67.77,22.46,-3.0167,1,2024-01-22T19:15:00Z,1.34695,3.54,,2,3.42,2.3,OOS
E4_08243,2024-01-23T14:15:00Z,1706026500,73.68,74.17,66.5,22.48,2.9588,-1,2024-01-23T14:30:00Z,1.34794,4.09,,2.52,3.34,-1.78,OOS
E4_08244,2024-01-24T13:00:00Z,1706108400,74.25,74.68,57.91,22.25,2.6028,-1,2024-01-24T13:15:00Z,1.34512,3.76,,1.26,5.65,6.32,OOS
E4_08245,2024-01-24T14:45:00Z,1706114700,75.01,74.64,-49.33,22.26,-2.2158,1,2024-01-24T15:00:00Z,1.34752,7.59,,8.83,0,0.96,OOS
E4_08246,2024-01-26T15:45:00Z,1706291100,77.52,77.14,-49.02,21.94,-2.2339,1,2024-01-26T16:00:00Z,1.34461,7.13,,1.04,5.43,8.11,OOS
E4_08247,2024-01-26T16:15:00Z,1706292900,77.08,76.55,-68.76,21.96,-3.1318,1,2024-01-26T16:30:00Z,1.34572,6.14,,-1.63,-0.67,0.22,OOS
E4_08248,2024-01-26T18:00:00Z,1706299200,76.59,77.1,66.59,21.95,3.033,-1,2024-01-26T18:15:00Z,1.34605,4.08,,-0.3,4.98,2.23,OOS
E4_08249,2024-01-26T18:15:00Z,1706300100,77.09,77.69,77.83,21.99,3.5401,-1,2024-01-26T18:30:00Z,1.34539,4.14,,2.08,-2.68,-2.9,OOS
E4_08250,2024-01-29T14:30:00Z,1706545800,77.37,76.62,-96.94,22.07,-4.3921,1,2024-01-29T14:45:00Z,1.34599,6.04,,-0.3,-8.92,-5.72,OOS
E4_08251,2024-01-29T14:45:00Z,1706546700,76.64,77,46.97,22.08,2.1269,-1,2024-01-29T15:00:00Z,1.34479,6.61,,-4.76,-3.2,-10.78,OOS
E4_08252,2024-01-29T15:00:00Z,1706547600,77.01,76.54,-61.03,22.11,-2.7604,1,2024-01-29T15:15:00Z,1.34523,6.15,,0.37,7.51,4.16,OOS
E4_08253,2024-01-30T08:15:00Z,1706609700,76.8,76.39,-53.39,21.46,-2.4875,1,2024-01-30T08:30:00Z,1.34116,3.31,,-0.22,-2.39,-4.55,OOS
E4_08254,2024-01-30T08:30:00Z,1706610600,76.35,76.7,45.84,21.45,2.1368,-1,2024-01-30T08:45:00Z,1.34085,3.5,,-1.79,2.24,4.4,OOS
E4_08255,2024-01-30T14:00:00Z,1706630400,76.14,76.52,49.91,21.42,2.3303,-1,2024-01-30T14:15:00Z,1.34279,4.69,,1.79,5.81,7.45,OOS
E4_08256,2024-01-30T14:15:00Z,1706631300,76.51,76.92,53.59,21.43,2.5003,-1,2024-01-30T14:30:00Z,1.34201,4.75,,4.55,1.64,5.74,OOS
E4_08257,2024-01-30T15:30:00Z,1706635800,76.66,77.16,65.22,21.42,3.0454,-1,2024-01-30T15:45:00Z,1.34339,8.4,,2.75,2.98,3.42,OOS
E4_08258,2024-01-30T17:15:00Z,1706642100,77.97,77.57,-51.3,21.37,-2.4003,1,2024-01-30T17:30:00Z,1.34143,4.05,,2.09,1.94,-0.89,OOS
E4_08259,2024-01-31T14:30:00Z,1706718600,77.25,76.89,-46.6,20.99,-2.2203,1,2024-01-31T14:45:00Z,1.33888,6.84,,-6.35,-4.03,-10.61,OOS
E4_08260,2024-01-31T15:45:00Z,1706723100,76,76.81,106.58,21.08,5.0562,-1,2024-01-31T16:00:00Z,1.33594,7.54,,-6.14,-12.8,-14.75,OOS
E4_08261,2024-01-31T16:15:00Z,1706724900,76.59,76.17,-54.84,21.1,-2.599,1,2024-01-31T16:30:00Z,1.33791,6.56,,-0.07,7.1,4.93,OOS
E4_08262,2024-01-31T16:30:00Z,1706725800,76.16,75.66,-65.65,21.13,-3.1075,1,2024-01-31T16:45:00Z,1.33886,6.37,,-0.82,-2.17,0.97,OOS
E4_08263,2024-01-31T16:45:00Z,1706726700,75.66,75.98,42.29,21.14,2.0011,-1,2024-01-31T17:00:00Z,1.33858,5.33,,-0,-3.06,-3.81,OOS
E4_08264,2024-02-01T01:00:00Z,1706756400,75.73,76.08,46.22,21.13,2.1871,-1,2024-02-01T01:15:00Z,1.34324,3.27,,-1.27,-1.64,-1.04,OOS
E4_08265,2024-02-01T08:00:00Z,1706781600,75.91,75.5,-54.01,21.08,-2.5618,1,2024-02-01T08:15:00Z,1.34577,3.72,,1.49,-1.63,-2.82,OOS
E4_08266,2024-02-01T08:45:00Z,1706784300,75.49,75.89,52.99,21.09,2.512,-1,2024-02-01T09:00:00Z,1.34497,3.81,,0.37,0.52,1.71,OOS
E4_08267,2024-02-01T12:15:00Z,1706796900,76.39,76.05,-44.51,21.1,-2.1092,1,2024-02-01T12:30:00Z,1.34482,3.7,,0.59,-2.38,1.41,OOS
E4_08268,2024-02-01T13:00:00Z,1706799600,76.07,76.51,57.84,21.12,2.7393,-1,2024-02-01T13:15:00Z,1.3451,4.06,,0.52,1.86,9.14,OOS
E4_08269,2024-02-01T15:00:00Z,1706806800,76.27,76.78,66.87,21.14,3.1632,-1,2024-02-01T15:15:00Z,1.34192,9.34,,-3.8,2.31,-0.52,OOS
E4_08270,2024-02-01T17:30:00Z,1706815800,76.62,74.88,-227.09,21.48,-10.5701,1,2024-02-01T17:45:00Z,1.33804,6.28,,-0.75,1.05,2.91,OOS
E4_08271,2024-02-01T17:45:00Z,1706816700,74.88,74.16,-96.15,21.54,-4.4633,1,2024-02-01T18:00:00Z,1.3382,6.54,,6.58,1.72,0.15,OOS
E4_08272,2024-02-01T18:15:00Z,1706818500,74.31,75.4,146.68,21.68,6.7649,-1,2024-02-01T18:30:00Z,1.33821,6.32,,-0.82,3.51,3.96,OOS
E4_08273,2024-02-01T18:45:00Z,1706820300,75.52,74.55,-128.44,21.79,-5.8951,1,2024-02-01T19:00:00Z,1.33766,6.4,,-3.66,2.39,4.63,OOS
E4_08274,2024-02-01T19:00:00Z,1706821200,74.55,73.97,-77.8,21.82,-3.5648,1,2024-02-01T19:15:00Z,1.33798,5.55,,0.15,2.24,3.36,OOS
E4_08275,2024-02-01T19:30:00Z,1706823000,73.85,74.3,60.93,21.84,2.7895,-1,2024-02-01T19:45:00Z,1.33842,4.99,,0.67,-1.27,-1.94,OOS
E4_08276,2024-02-02T13:30:00Z,1706887800,73.21,73.64,58.74,21.69,2.7078,-1,2024-02-02T13:45:00Z,1.34085,8.55,,-9.77,-19.69,-22.75,OOS
E4_08277,2024-02-02T13:45:00Z,1706888700,73.64,73.3,-46.17,21.68,-2.13,1,2024-02-02T14:00:00Z,1.34349,9.66,,5.14,3.05,5.06,OOS
E4_08278,2024-02-02T14:15:00Z,1706890500,73.19,72.67,-71.05,21.69,-3.2763,1,2024-02-02T14:30:00Z,1.34417,11.09,,4.98,15.1,13.69,OOS
E4_08279,2024-02-02T14:30:00Z,1706891400,72.67,72.22,-61.92,21.71,-2.8522,1,2024-02-02T14:45:00Z,1.34622,9.09,,-2.53,-1.56,6.39,OOS
E4_08280,2024-02-02T15:15:00Z,1706894100,72.34,72.97,87.09,21.72,4.0098,-1,2024-02-02T15:30:00Z,1.34668,8.56,,-0.37,11.66,11.14,OOS
E4_08281,2024-02-02T15:30:00Z,1706895000,72.96,72.5,-63.05,21.62,-2.9162,1,2024-02-02T15:45:00Z,1.34512,8.56,,4.76,0.45,2.38,OOS
