event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Unemployment Claims,Initial Jobless Claims,2024-03-27T19:30:00+00:00,2024-03-28T12:30:00+00:00,1711629000,-17.0,2024,True
Final GDP q/q,GDP q/q,2024-03-27T19:30:00+00:00,2024-03-28T12:30:00+00:00,1711629000,-17.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-03-29T11:30:00+00:00,2024-03-29T12:30:00+00:00,1711715400,-1.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-04-01T13:00:00+00:00,2024-04-01T14:00:00+00:00,1711980000,-1.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-04-02T13:00:00+00:00,2024-04-02T14:00:00+00:00,1712066400,-1.0,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-04-03T11:15:00+00:00,2024-04-03T12:15:00+00:00,1712146500,-1.0,2024,False
ISM Services PMI,ISM Non-Manufacturing PMI,2024-04-03T13:00:00+00:00,2024-04-03T14:00:00+00:00,1712152800,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-04-03T13:30:00+00:00,2024-04-03T14:30:00+00:00,1712154600,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-04-03T19:30:00+00:00,2024-04-04T12:30:00+00:00,1712233800,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-04-04T19:30:00+00:00,2024-04-05T12:30:00+00:00,1712320200,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-04-04T19:30:00+00:00,2024-04-05T12:30:00+00:00,1712320200,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-04-04T19:30:00+00:00,2024-04-05T12:30:00+00:00,1712320200,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-04-09T19:30:00+00:00,2024-04-10T14:30:00+00:00,1712759400,-19.0,2024,False
CPI y/y,CPI y/y,2024-04-09T19:30:00+00:00,2024-04-10T12:30:00+00:00,1712752200,-17.0,2024,True
CPI m/m,CPI m/m,2024-04-09T19:30:00+00:00,2024-04-10T12:30:00+00:00,1712752200,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-04-09T19:30:00+00:00,2024-04-10T12:30:00+00:00,1712752200,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-04-10T19:30:00+00:00,2024-04-11T12:30:00+00:00,1712838600,-17.0,2024,True
PPI m/m,PPI m/m,2024-04-10T19:30:00+00:00,2024-04-11T12:30:00+00:00,1712838600,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-04-14T19:30:00+00:00,2024-04-15T12:30:00+00:00,1713184200,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-04-14T19:30:00+00:00,2024-04-15T12:30:00+00:00,1713184200,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-04-17T13:30:00+00:00,2024-04-17T14:30:00+00:00,1713364200,-1.0,2024,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-04-17T19:30:00+00:00,2024-04-18T12:30:00+00:00,1713443400,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-04-18T11:30:00+00:00,2024-04-18T12:30:00+00:00,1713443400,-1.0,2024,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-04-23T19:30:00+00:00,2024-04-24T12:30:00+00:00,1713961800,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-04-24T13:30:00+00:00,2024-04-24T14:30:00+00:00,1713969000,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-04-24T19:30:00+00:00,2024-04-25T12:30:00+00:00,1714048200,-17.0,2024,True
Advance GDP q/q,GDP q/q,2024-04-25T11:30:00+00:00,2024-04-25T12:30:00+00:00,1714048200,-1.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-04-26T11:30:00+00:00,2024-04-26T12:30:00+00:00,1714134600,-1.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-04-30T13:00:00+00:00,2024-04-30T14:00:00+00:00,1714485600,-1.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-04-30T19:30:00+00:00,2024-05-01T14:00:00+00:00,1714572000,-18.5,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-05-01T11:15:00+00:00,2024-05-01T12:15:00+00:00,1714565700,-1.0,2024,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-05-01T13:00:00+00:00,2024-05-01T14:00:00+00:00,1714572000,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-05-01T13:30:00+00:00,2024-05-01T14:30:00+00:00,1714573800,-1.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-05-01T17:00:00+00:00,2024-05-01T18:00:00+00:00,1714586400,-1.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-05-01T17:30:00+00:00,2024-05-01T18:30:00+00:00,1714588200,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-05-01T19:30:00+00:00,2024-05-02T12:30:00+00:00,1714653000,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-05-02T19:30:00+00:00,2024-05-03T12:30:00+00:00,1714739400,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-05-02T19:30:00+00:00,2024-05-03T12:30:00+00:00,1714739400,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-05-03T11:30:00+00:00,2024-05-03T12:30:00+00:00,1714739400,-1.0,2024,True
ISM Services PMI,ISM Non-Manufacturing PMI,2024-05-03T13:00:00+00:00,2024-05-03T14:00:00+00:00,1714744800,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-05-08T13:30:00+00:00,2024-05-08T14:30:00+00:00,1715178600,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-05-09T11:30:00+00:00,2024-05-09T12:30:00+00:00,1715257800,-1.0,2024,True
PPI m/m,PPI m/m,2024-05-13T19:30:00+00:00,2024-05-14T12:30:00+00:00,1715689800,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-05-14T19:30:00+00:00,2024-05-15T14:30:00+00:00,1715783400,-19.0,2024,False
Retail Sales m/m,Retail Sales m/m,2024-05-14T19:30:00+00:00,2024-05-15T12:30:00+00:00,1715776200,-17.0,2024,True
CPI y/y,CPI y/y,2024-05-14T19:30:00+00:00,2024-05-15T12:30:00+00:00,1715776200,-17.0,2024,True
CPI m/m,CPI m/m,2024-05-14T19:30:00+00:00,2024-05-15T12:30:00+00:00,1715776200,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-05-14T19:30:00+00:00,2024-05-15T12:30:00+00:00,1715776200,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-05-14T19:30:00+00:00,2024-05-15T12:30:00+00:00,1715776200,-17.0,2024,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-05-15T19:30:00+00:00,2024-05-16T12:30:00+00:00,1715862600,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-05-16T11:30:00+00:00,2024-05-16T12:30:00+00:00,1715862600,-1.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-05-22T13:30:00+00:00,2024-05-22T14:30:00+00:00,1716388200,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-05-22T19:30:00+00:00,2024-05-23T12:30:00+00:00,1716467400,-17.0,2024,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-05-23T19:30:00+00:00,2024-05-24T12:30:00+00:00,1716553800,-17.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-05-28T13:00:00+00:00,2024-05-28T14:00:00+00:00,1716904800,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-05-29T19:30:00+00:00,2024-05-30T12:30:00+00:00,1717072200,-17.0,2024,True
Prelim GDP q/q,GDP q/q,2024-05-29T19:30:00+00:00,2024-05-30T12:30:00+00:00,1717072200,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-05-30T14:00:00+00:00,2024-05-30T15:00:00+00:00,1717081200,-1.0,2024,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-05-30T19:30:00+00:00,2024-05-31T12:30:00+00:00,1717158600,-17.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-06-03T13:00:00+00:00,2024-06-03T14:00:00+00:00,1717423200,-1.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-06-04T13:00:00+00:00,2024-06-04T14:00:00+00:00,1717509600,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-06-04T19:30:00+00:00,2024-06-05T14:30:00+00:00,1717597800,-19.0,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-06-05T11:15:00+00:00,2024-06-05T12:15:00+00:00,1717589700,-1.0,2024,False
ISM Services PMI,ISM Non-Manufacturing PMI,2024-06-05T13:00:00+00:00,2024-06-05T14:00:00+00:00,1717596000,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-06-05T19:30:00+00:00,2024-06-06T12:30:00+00:00,1717677000,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-06-06T19:30:00+00:00,2024-06-07T12:30:00+00:00,1717763400,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-06-06T19:30:00+00:00,2024-06-07T12:30:00+00:00,1717763400,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-06-06T19:30:00+00:00,2024-06-07T12:30:00+00:00,1717763400,-17.0,2024,True
CPI y/y,CPI y/y,2024-06-11T19:30:00+00:00,2024-06-12T12:30:00+00:00,1718195400,-17.0,2024,True
CPI m/m,CPI m/m,2024-06-11T19:30:00+00:00,2024-06-12T12:30:00+00:00,1718195400,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-06-12T11:30:00+00:00,2024-06-12T12:30:00+00:00,1718195400,-1.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-06-12T13:30:00+00:00,2024-06-12T14:30:00+00:00,1718202600,-1.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-06-12T17:00:00+00:00,2024-06-12T18:00:00+00:00,1718215200,-1.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-06-12T17:30:00+00:00,2024-06-12T18:30:00+00:00,1718217000,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-06-12T19:30:00+00:00,2024-06-13T12:30:00+00:00,1718281800,-17.0,2024,True
PPI m/m,PPI m/m,2024-06-12T19:30:00+00:00,2024-06-13T12:30:00+00:00,1718281800,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-06-17T19:30:00+00:00,2024-06-18T12:30:00+00:00,1718713800,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-06-18T11:30:00+00:00,2024-06-18T12:30:00+00:00,1718713800,-1.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-06-19T19:30:00+00:00,2024-06-20T12:30:00+00:00,1718886600,-17.0,2024,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-06-19T19:30:00+00:00,2024-06-20T12:30:00+00:00,1718886600,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-06-20T14:00:00+00:00,2024-06-20T02:30:00+00:00,1718850600,11.5,2024,False
CB Consumer Confidence,CB Consumer Confidence Index,2024-06-25T13:00:00+00:00,2024-06-25T14:00:00+00:00,1719324000,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-06-26T13:30:00+00:00,2024-06-26T02:30:00+00:00,1719369000,11.0,2024,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-06-26T19:30:00+00:00,2024-06-27T12:30:00+00:00,1719491400,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-06-26T19:30:00+00:00,2024-06-27T12:30:00+00:00,1719491400,-17.0,2024,True
Final GDP q/q,GDP q/q,2024-06-27T11:30:00+00:00,2024-06-27T12:30:00+00:00,1719491400,-1.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-06-27T19:30:00+00:00,2024-06-28T12:30:00+00:00,1719577800,-17.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-07-01T13:00:00+00:00,2024-07-01T14:00:00+00:00,1719842400,-1.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-07-02T13:00:00+00:00,2024-07-02T14:00:00+00:00,1719928800,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-07-02T19:30:00+00:00,2024-07-03T12:30:00+00:00,1720009800,-17.0,2024,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-07-03T11:15:00+00:00,2024-07-03T12:15:00+00:00,1720008900,-1.0,2024,False
ISM Services PMI,ISM Non-Manufacturing PMI,2024-07-03T13:00:00+00:00,2024-07-03T14:00:00+00:00,1720015200,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-07-03T13:30:00+00:00,2024-07-03T02:30:00+00:00,1719973800,11.0,2024,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-07-04T19:30:00+00:00,2024-07-05T12:30:00+00:00,1720182600,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-07-04T19:30:00+00:00,2024-07-05T12:30:00+00:00,1720182600,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-07-04T19:30:00+00:00,2024-07-05T12:30:00+00:00,1720182600,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-07-10T13:30:00+00:00,2024-07-10T02:30:00+00:00,1720578600,11.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-07-10T19:30:00+00:00,2024-07-11T12:30:00+00:00,1720701000,-17.0,2024,True
CPI y/y,CPI y/y,2024-07-10T19:30:00+00:00,2024-07-11T12:30:00+00:00,1720701000,-17.0,2024,True
CPI m/m,CPI m/m,2024-07-10T19:30:00+00:00,2024-07-11T12:30:00+00:00,1720701000,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-07-11T11:30:00+00:00,2024-07-11T12:30:00+00:00,1720701000,-1.0,2024,True
PPI m/m,PPI m/m,2024-07-11T19:30:00+00:00,2024-07-12T12:30:00+00:00,1720787400,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-07-15T19:30:00+00:00,2024-07-16T12:30:00+00:00,1721133000,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-07-15T19:30:00+00:00,2024-07-16T12:30:00+00:00,1721133000,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-07-17T13:30:00+00:00,2024-07-17T02:30:00+00:00,1721183400,11.0,2024,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-07-17T19:30:00+00:00,2024-07-18T12:30:00+00:00,1721305800,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-07-18T11:30:00+00:00,2024-07-18T12:30:00+00:00,1721305800,-1.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-07-23T19:30:00+00:00,2024-07-24T02:30:00+00:00,1721788200,-7.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-07-24T19:30:00+00:00,2024-07-25T12:30:00+00:00,1721910600,-17.0,2024,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-07-24T19:30:00+00:00,2024-07-25T12:30:00+00:00,1721910600,-17.0,2024,True
Advance GDP q/q,GDP q/q,2024-07-25T11:30:00+00:00,2024-07-25T12:30:00+00:00,1721910600,-1.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-07-26T11:30:00+00:00,2024-07-26T12:30:00+00:00,1721997000,-1.0,2024,True
JOLTS Job Openings,JOLTS Job Openings,2024-07-29T19:30:00+00:00,2024-07-30T14:00:00+00:00,1722348000,-18.5,2024,False
CB Consumer Confidence,CB Consumer Confidence Index,2024-07-30T13:00:00+00:00,2024-07-30T14:00:00+00:00,1722348000,-1.0,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-07-31T11:15:00+00:00,2024-07-31T12:15:00+00:00,1722428100,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-07-31T13:30:00+00:00,2024-07-31T02:30:00+00:00,1722393000,11.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-07-31T17:00:00+00:00,2024-07-31T18:00:00+00:00,1722448800,-1.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-07-31T17:30:00+00:00,2024-07-31T18:30:00+00:00,1722450600,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-08-01T11:30:00+00:00,2024-08-01T12:30:00+00:00,1722515400,-1.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-08-01T13:00:00+00:00,2024-08-01T14:00:00+00:00,1722520800,-1.0,2024,False
Non-Farm Employment Change,Nonfarm Payrolls,2024-08-01T19:30:00+00:00,2024-08-02T12:30:00+00:00,1722601800,-17.0,2024,True
Unemployment Rate,Unemployment Rate,2024-08-01T19:30:00+00:00,2024-08-02T12:30:00+00:00,1722601800,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-08-02T11:30:00+00:00,2024-08-02T12:30:00+00:00,1722601800,-1.0,2024,True
ISM Services PMI,ISM Non-Manufacturing PMI,2024-08-05T13:00:00+00:00,2024-08-05T14:00:00+00:00,1722866400,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-08-07T13:30:00+00:00,2024-08-07T14:30:00+00:00,1723041000,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-08-08T11:30:00+00:00,2024-08-08T12:30:00+00:00,1723120200,-1.0,2024,True
PPI m/m,PPI m/m,2024-08-12T19:30:00+00:00,2024-08-13T12:30:00+00:00,1723552200,-17.0,2024,True
CPI m/m,CPI m/m,2024-08-13T19:30:00+00:00,2024-08-14T12:30:00+00:00,1723638600,-17.0,2024,True
CPI y/y,CPI y/y,2024-08-13T19:30:00+00:00,2024-08-14T12:30:00+00:00,1723638600,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-08-14T11:30:00+00:00,2024-08-14T12:30:00+00:00,1723638600,-1.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-08-14T13:30:00+00:00,2024-08-14T14:30:00+00:00,1723645800,-1.0,2024,False
Core Retail Sales m/m,Core Retail Sales m/m,2024-08-14T19:30:00+00:00,2024-08-15T12:30:00+00:00,1723725000,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-08-14T19:30:00+00:00,2024-08-15T12:30:00+00:00,1723725000,-17.0,2024,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-08-14T19:30:00+00:00,2024-08-15T12:30:00+00:00,1723725000,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-08-14T19:30:00+00:00,2024-08-15T12:30:00+00:00,1723725000,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-08-21T13:30:00+00:00,2024-08-21T14:30:00+00:00,1724250600,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-08-22T11:30:00+00:00,2024-08-22T12:30:00+00:00,1724329800,-1.0,2024,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-08-26T11:30:00+00:00,2024-08-26T12:30:00+00:00,1724675400,-1.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-08-26T19:30:00+00:00,2024-08-27T14:00:00+00:00,1724767200,-18.5,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-08-28T13:30:00+00:00,2024-08-28T14:30:00+00:00,1724855400,-1.0,2024,False
Prelim GDP q/q,GDP q/q,2024-08-28T19:30:00+00:00,2024-08-29T12:30:00+00:00,1724934600,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-08-28T19:30:00+00:00,2024-08-29T12:30:00+00:00,1724934600,-17.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-08-29T19:30:00+00:00,2024-08-30T12:30:00+00:00,1725021000,-17.0,2024,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-09-03T13:00:00+00:00,2024-09-03T14:00:00+00:00,1725372000,-1.0,2024,False
JOLTS Job Openings,JOLTS Job Openings,2024-09-04T13:00:00+00:00,2024-09-04T14:00:00+00:00,1725458400,-1.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-09-04T19:30:00+00:00,2024-09-05T12:30:00+00:00,1725539400,-17.0,2024,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-09-05T11:15:00+00:00,2024-09-05T12:15:00+00:00,1725538500,-1.0,2024,False
ISM Services PMI,ISM Non-Manufacturing PMI,2024-09-05T13:00:00+00:00,2024-09-05T14:00:00+00:00,1725544800,-1.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-09-05T14:00:00+00:00,2024-09-05T15:00:00+00:00,1725548400,-1.0,2024,False
Unemployment Rate,Unemployment Rate,2024-09-05T19:30:00+00:00,2024-09-06T12:30:00+00:00,1725625800,-17.0,2024,True
Non-Farm Employment Change,Nonfarm Payrolls,2024-09-05T19:30:00+00:00,2024-09-06T12:30:00+00:00,1725625800,-17.0,2024,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2024-09-05T19:30:00+00:00,2024-09-06T12:30:00+00:00,1725625800,-17.0,2024,True
CPI m/m,CPI m/m,2024-09-10T19:30:00+00:00,2024-09-11T12:30:00+00:00,1726057800,-17.0,2024,True
CPI y/y,CPI y/y,2024-09-10T19:30:00+00:00,2024-09-11T12:30:00+00:00,1726057800,-17.0,2024,True
Core CPI m/m,Core CPI m/m,2024-09-11T11:30:00+00:00,2024-09-11T12:30:00+00:00,1726057800,-1.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-09-11T13:30:00+00:00,2024-09-11T14:30:00+00:00,1726065000,-1.0,2024,False
PPI m/m,PPI m/m,2024-09-11T19:30:00+00:00,2024-09-12T12:30:00+00:00,1726144200,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-09-11T19:30:00+00:00,2024-09-12T12:30:00+00:00,1726144200,-17.0,2024,True
Retail Sales m/m,Retail Sales m/m,2024-09-16T19:30:00+00:00,2024-09-17T12:30:00+00:00,1726576200,-17.0,2024,True
Core Retail Sales m/m,Core Retail Sales m/m,2024-09-16T19:30:00+00:00,2024-09-17T12:30:00+00:00,1726576200,-17.0,2024,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-09-18T13:30:00+00:00,2024-09-18T14:30:00+00:00,1726669800,-1.0,2024,False
Federal Funds Rate,Fed Interest Rate Decision,2024-09-18T17:00:00+00:00,2024-09-18T18:00:00+00:00,1726682400,-1.0,2024,False
FOMC Press Conference,FOMC Press Conference,2024-09-18T17:30:00+00:00,2024-09-18T18:30:00+00:00,1726684200,-1.0,2024,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2024-09-18T19:30:00+00:00,2024-09-19T12:30:00+00:00,1726749000,-17.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-09-19T11:30:00+00:00,2024-09-19T12:30:00+00:00,1726749000,-1.0,2024,True
CB Consumer Confidence,CB Consumer Confidence Index,2024-09-24T14:00:00+00:00,2024-09-24T14:00:00+00:00,1727186400,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-09-25T14:30:00+00:00,2024-09-25T14:30:00+00:00,1727274600,0.0,2024,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2024-09-25T20:30:00+00:00,2024-09-26T12:30:00+00:00,1727353800,-16.0,2024,True
Unemployment Claims,Initial Jobless Claims,2024-09-25T20:30:00+00:00,2024-09-26T12:30:00+00:00,1727353800,-16.0,2024,True
Final GDP q/q,GDP q/q,2024-09-26T12:30:00+00:00,2024-09-26T12:30:00+00:00,1727353800,0.0,2024,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2024-09-26T20:30:00+00:00,2024-09-27T12:30:00+00:00,1727440200,-16.0,2024,True
JOLTS Job Openings,JOLTS Job Openings,2024-09-30T20:30:00+00:00,2024-10-01T14:00:00+00:00,1727791200,-17.5,2024,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2024-09-30T20:30:00+00:00,2024-10-01T14:00:00+00:00,1727791200,-17.5,2024,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2024-10-02T12:15:00+00:00,2024-10-02T12:15:00+00:00,1727871300,0.0,2024,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2024-10-02T14:30:00+00:00,2024-10-02T14:30:00+00:00,1727879400,0.0,2024,False
Unemployment Claims,Initial Jobless Claims,2024-10-03T12:30:00+00:00,2024-10-03T12:30:00+00:00,1727958600,0.0,2024,True
ISM Services PMI,ISM Non-Manufacturing PMI,2024-10-03T14:00:00+00:00,2024-10-03T14:00:00+00:00,1727964000,0.0,2024,False
