time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2022.05.12 09:20:56,1550,USDJPY.DWX,sell,in,3.21,129.503,2352,-8.03,0.00,0.00,124 438.44,BALKE_RANGE_SELL_STOP,2022-05-12T09:20:56,2022-05-12T06:20:56Z,summer_US_DST,9,6,9,1551,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.12 18:00:00,1551,USDJPY.DWX,buy,out,3.21,128.124,2353,-8.03,0.00,3 454.93,127 885.34,qm_tm_close,2022-05-12T18:00:00,2022-05-12T15:00:00Z,summer_US_DST,18,15,18,1552,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.18 06:25:27,1552,USDJPY.DWX,sell,in,3.4,129.081,2355,-8.50,0.00,0.00,127 876.84,BALKE_RANGE_SELL_STOP,2022-05-18T06:25:27,2022-05-18T03:25:27Z,summer_US_DST,6,3,6,1553,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.18 18:00:00,1553,USDJPY.DWX,buy,out,3.4,128.488,2356,-8.50,0.00,1 569.17,129 437.51,qm_tm_close,2022-05-18T18:00:00,2022-05-18T15:00:00Z,summer_US_DST,18,15,18,1554,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.20 06:53:14,1554,USDJPY.DWX,sell,in,2.32,127.662,2358,-5.80,0.00,0.00,129 431.71,BALKE_RANGE_SELL_STOP,2022-05-20T06:53:14,2022-05-20T03:53:14Z,summer_US_DST,6,3,6,1555,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.20 12:07:02,1555,USDJPY.DWX,buy,out,2.32,128.214,2359,-5.80,0.00,-998.83,128 427.08,sl 128.214,2022-05-20T12:07:02,2022-05-20T09:07:02Z,summer_US_DST,12,9,12,1556,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.24 07:16:24,1556,USDJPY.DWX,sell,in,2.8,127.626,2361,-7.00,0.00,0.00,128 420.08,BALKE_RANGE_SELL_STOP,2022-05-24T07:16:24,2022-05-24T04:16:24Z,summer_US_DST,7,4,7,1557,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.24 13:23:12,1557,USDJPY.DWX,buy,out,2.8,127.476,2362,-7.00,0.00,329.47,128 742.55,sl 127.475,2022-05-24T13:23:12,2022-05-24T10:23:12Z,summer_US_DST,13,10,13,1558,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.25 06:01:03,1558,USDJPY.DWX,buy,in,3.08,127.062,2363,-7.70,0.00,0.00,128 734.85,BALKE_RANGE_BUY_STOP,2022-05-25T06:01:03,2022-05-25T03:01:03Z,summer_US_DST,6,3,6,1559,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.25 18:00:00,1559,USDJPY.DWX,sell,out,3.08,127.366,2365,-7.70,0.00,735.14,129 462.29,qm_tm_close,2022-05-25T18:00:00,2022-05-25T15:00:00Z,summer_US_DST,18,15,18,1560,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.26 10:00:30,1560,USDJPY.DWX,sell,in,2.81,127.127,2367,-7.03,0.00,0.00,129 455.26,BALKE_RANGE_SELL_STOP,2022-05-26T10:00:30,2022-05-26T07:00:30Z,summer_US_DST,10,7,10,1561,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.05.26 14:11:22,1561,USDJPY.DWX,buy,out,2.81,126.831,2368,-7.03,0.00,655.80,130 104.03,sl 126.829,2022-05-26T14:11:22,2022-05-26T11:11:22Z,summer_US_DST,14,11,14,1562,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.02 09:30:17,1562,USDJPY.DWX,sell,in,3.89,129.870,2370,-9.73,0.00,0.00,130 094.30,BALKE_RANGE_SELL_STOP,2022-06-02T09:30:17,2022-06-02T06:30:17Z,summer_US_DST,9,6,9,1563,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.02 18:00:00,1563,USDJPY.DWX,buy,out,3.89,129.848,2371,-9.73,0.00,65.91,130 150.48,qm_tm_close,2022-06-02T18:00:00,2022-06-02T15:00:00Z,summer_US_DST,18,15,18,1564,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.06 06:41:34,1564,USDJPY.DWX,sell,in,4.23,130.529,2373,-10.58,0.00,0.00,130 139.90,BALKE_RANGE_SELL_STOP,2022-06-06T06:41:34,2022-06-06T03:41:34Z,summer_US_DST,6,3,6,1565,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.06 15:42:46,1565,USDJPY.DWX,buy,out,4.23,130.841,2374,-10.58,0.00,-1 008.67,129 120.65,sl 130.840,2022-06-06T15:42:46,2022-06-06T12:42:46Z,summer_US_DST,15,12,15,1566,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.08 07:58:30,1566,USDJPY.DWX,buy,in,2.69,133.215,2375,-6.73,0.00,0.00,129 113.92,BALKE_RANGE_BUY_STOP,2022-06-08T07:58:30,2022-06-08T04:58:30Z,summer_US_DST,7,4,7,1567,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.08 17:15:17,1567,USDJPY.DWX,sell,out,2.69,133.905,2377,-6.73,0.00,1 386.13,130 493.32,sl 133.906,2022-06-08T17:15:17,2022-06-08T14:15:17Z,summer_US_DST,17,14,17,1568,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.09 06:42:25,1568,USDJPY.DWX,sell,in,3.09,134.121,2379,-7.73,0.00,0.00,130 485.59,BALKE_RANGE_SELL_STOP,2022-06-09T06:42:25,2022-06-09T03:42:25Z,summer_US_DST,6,3,6,1569,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.09 14:51:14,1569,USDJPY.DWX,buy,out,3.09,133.704,2380,-7.73,0.00,963.72,131 441.58,sl 133.702,2022-06-09T14:51:14,2022-06-09T11:51:14Z,summer_US_DST,14,11,14,1570,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.10 08:02:24,1570,USDJPY.DWX,sell,in,2.82,133.915,2382,-7.05,0.00,0.00,131 434.53,BALKE_RANGE_SELL_STOP,2022-06-10T08:02:24,2022-06-10T05:02:24Z,summer_US_DST,8,5,8,1571,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.10 12:16:21,1571,USDJPY.DWX,buy,out,2.82,133.916,2383,-7.05,0.00,-2.11,131 425.37,sl 133.908,2022-06-10T12:16:21,2022-06-10T09:16:21Z,summer_US_DST,12,9,12,1572,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.13 07:09:20,1572,USDJPY.DWX,buy,in,4.01,135.001,2384,-10.03,0.00,0.00,131 415.34,BALKE_RANGE_BUY_STOP,2022-06-13T07:09:20,2022-06-13T04:09:20Z,summer_US_DST,7,4,7,1573,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.13 09:09:18,1573,USDJPY.DWX,sell,out,4.01,134.665,2386,-10.03,0.00,-1 000.53,130 404.78,sl 134.666,2022-06-13T09:09:18,2022-06-13T06:09:18Z,summer_US_DST,9,6,9,1574,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.14 06:25:11,1574,USDJPY.DWX,buy,in,2.32,134.449,2387,-5.80,0.00,0.00,130 398.98,BALKE_RANGE_BUY_STOP,2022-06-14T06:25:11,2022-06-14T03:25:11Z,summer_US_DST,6,3,6,1575,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.14 18:00:00,1575,USDJPY.DWX,sell,out,2.32,134.614,2389,-5.80,0.00,284.37,130 677.55,qm_tm_close,2022-06-14T18:00:00,2022-06-14T15:00:00Z,summer_US_DST,18,15,18,1576,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.15 08:12:33,1576,USDJPY.DWX,sell,in,3.06,134.863,2391,-7.65,0.00,0.00,130 669.90,BALKE_RANGE_SELL_STOP,2022-06-15T08:12:33,2022-06-15T05:12:33Z,summer_US_DST,8,5,8,1577,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.15 15:03:53,1577,USDJPY.DWX,buy,out,3.06,134.643,2392,-7.65,0.00,499.99,131 162.24,sl 134.643,2022-06-15T15:03:53,2022-06-15T12:03:53Z,summer_US_DST,15,12,15,1578,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.16 11:15:14,1578,USDJPY.DWX,sell,in,1.83,133.945,2394,-4.58,0.00,0.00,131 157.66,BALKE_RANGE_SELL_STOP,2022-06-16T11:15:14,2022-06-16T08:15:14Z,summer_US_DST,11,8,11,1579,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.16 18:00:00,1579,USDJPY.DWX,buy,out,1.83,132.568,2395,-4.58,0.00,1 900.84,133 053.92,qm_tm_close,2022-06-16T18:00:00,2022-06-16T15:00:00Z,summer_US_DST,18,15,18,1580,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.21 09:53:11,1580,USDJPY.DWX,buy,in,4.63,135.214,2396,-11.58,0.00,0.00,133 042.34,BALKE_RANGE_BUY_STOP,2022-06-21T09:53:11,2022-06-21T06:53:11Z,summer_US_DST,9,6,9,1581,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.21 18:00:00,1581,USDJPY.DWX,sell,out,4.63,136.139,2398,-11.58,0.00,3 145.87,136 176.63,qm_tm_close,2022-06-21T18:00:00,2022-06-21T15:00:00Z,summer_US_DST,18,15,18,1582,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.22 06:08:28,1582,USDJPY.DWX,sell,in,3.13,136.071,2400,-7.83,0.00,0.00,136 168.80,BALKE_RANGE_SELL_STOP,2022-06-22T06:08:28,2022-06-22T03:08:28Z,summer_US_DST,6,3,6,1583,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.22 09:33:45,1583,USDJPY.DWX,buy,out,3.13,136.514,2401,-7.83,0.00,-1 015.71,135 145.26,sl 136.508,2022-06-22T09:33:45,2022-06-22T06:33:45Z,summer_US_DST,9,6,9,1584,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.24 06:25:19,1584,USDJPY.DWX,sell,in,2.36,134.654,2403,-5.90,0.00,0.00,135 139.36,BALKE_RANGE_SELL_STOP,2022-06-24T06:25:19,2022-06-24T03:25:19Z,summer_US_DST,6,3,6,1585,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.24 14:57:26,1585,USDJPY.DWX,buy,out,2.36,135.229,2404,-5.90,0.00,-1 003.48,134 129.98,sl 135.226,2022-06-24T14:57:26,2022-06-24T11:57:26Z,summer_US_DST,14,11,14,1586,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.27 09:24:01,1586,USDJPY.DWX,buy,in,2.31,135.105,2405,-5.78,0.00,0.00,134 124.20,BALKE_RANGE_BUY_STOP,2022-06-27T09:24:01,2022-06-27T06:24:01Z,summer_US_DST,9,6,9,1587,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.27 18:00:00,1587,USDJPY.DWX,sell,out,2.31,135.172,2407,-5.78,0.00,114.50,134 232.92,qm_tm_close,2022-06-27T18:00:00,2022-06-27T15:00:00Z,summer_US_DST,18,15,18,1588,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.29 06:28:17,1588,USDJPY.DWX,buy,in,4.45,136.201,2408,-11.13,0.00,0.00,134 221.79,BALKE_RANGE_BUY_STOP,2022-06-29T06:28:17,2022-06-29T03:28:17Z,summer_US_DST,6,3,6,1589,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.29 09:07:04,1589,USDJPY.DWX,sell,out,4.45,135.888,2410,-11.13,0.00,-1 025.00,133 185.66,sl 135.893,2022-06-29T09:07:04,2022-06-29T06:07:04Z,summer_US_DST,9,6,9,1590,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.30 08:01:42,1590,USDJPY.DWX,sell,in,4.09,136.476,2412,-10.23,0.00,0.00,133 175.43,BALKE_RANGE_SELL_STOP,2022-06-30T08:01:42,2022-06-30T05:01:42Z,summer_US_DST,8,5,8,1591,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.06.30 13:29:43,1591,USDJPY.DWX,buy,out,4.09,136.365,2413,-10.23,0.00,332.92,133 498.12,sl 136.365,2022-06-30T13:29:43,2022-06-30T10:29:43Z,summer_US_DST,13,10,13,1592,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.04 06:41:04,1592,USDJPY.DWX,buy,in,3.8,135.135,2414,-9.50,0.00,0.00,133 488.62,BALKE_RANGE_BUY_STOP,2022-07-04T06:41:04,2022-07-04T03:41:04Z,summer_US_DST,6,3,6,1593,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.04 11:39:05,1593,USDJPY.DWX,sell,out,3.8,135.264,2416,-9.50,0.00,362.40,133 841.52,sl 135.265,2022-07-04T11:39:05,2022-07-04T08:39:05Z,summer_US_DST,11,8,11,1594,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.06 06:01:10,1594,USDJPY.DWX,sell,in,2.14,135.133,2418,-5.35,0.00,0.00,133 836.17,BALKE_RANGE_SELL_STOP,2022-07-06T06:01:10,2022-07-06T03:01:10Z,summer_US_DST,6,3,6,1595,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.06 17:02:02,1595,USDJPY.DWX,buy,out,2.14,135.768,2419,-5.35,0.00,-1 000.90,132 829.92,sl 135.768,2022-07-06T17:02:02,2022-07-06T14:02:02Z,summer_US_DST,17,14,17,1596,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.07 10:34:13,1596,USDJPY.DWX,buy,in,2.62,136.066,2420,-6.55,0.00,0.00,132 823.37,BALKE_RANGE_BUY_STOP,2022-07-07T10:34:13,2022-07-07T07:34:13Z,summer_US_DST,10,7,10,1597,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.07 18:00:00,1597,USDJPY.DWX,sell,out,2.62,135.946,2422,-6.55,0.00,-231.27,132 585.55,qm_tm_close,2022-07-07T18:00:00,2022-07-07T15:00:00Z,summer_US_DST,18,15,18,1598,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.12 08:42:52,1598,USDJPY.DWX,buy,in,3.27,137.449,2423,-8.18,0.00,0.00,132 577.37,BALKE_RANGE_BUY_STOP,2022-07-12T08:42:52,2022-07-12T05:42:52Z,summer_US_DST,8,5,8,1599,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.12 12:53:25,1599,USDJPY.DWX,sell,out,3.27,137.026,2425,-8.18,0.00,-1 009.45,131 559.74,sl 137.030,2022-07-12T12:53:25,2022-07-12T09:53:25Z,summer_US_DST,12,9,12,1600,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.14 07:45:44,1600,USDJPY.DWX,buy,in,2.56,138.125,2426,-6.40,0.00,0.00,131 553.34,BALKE_RANGE_BUY_STOP,2022-07-14T07:45:44,2022-07-14T04:45:44Z,summer_US_DST,7,4,7,1601,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.14 12:27:04,1601,USDJPY.DWX,sell,out,2.56,138.703,2428,-6.40,0.00,1 066.80,132 613.74,sl 138.706,2022-07-14T12:27:04,2022-07-14T09:27:04Z,summer_US_DST,12,9,12,1602,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.15 06:38:59,1602,USDJPY.DWX,buy,in,4.46,139.076,2429,-11.15,0.00,0.00,132 602.59,BALKE_RANGE_BUY_STOP,2022-07-15T06:38:59,2022-07-15T03:38:59Z,summer_US_DST,6,3,6,1603,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.15 09:38:27,1603,USDJPY.DWX,sell,out,4.46,138.763,2431,-11.15,0.00,-1 006.02,131 585.42,sl 138.765,2022-07-15T09:38:27,2022-07-15T06:38:27Z,summer_US_DST,9,6,9,1604,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.18 06:31:36,1604,USDJPY.DWX,buy,in,4.52,138.333,2432,-11.30,0.00,0.00,131 574.12,BALKE_RANGE_BUY_STOP,2022-07-18T06:31:36,2022-07-18T03:31:36Z,summer_US_DST,6,3,6,1605,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.18 10:24:33,1605,USDJPY.DWX,sell,out,4.52,138.027,2434,-11.30,0.00,-1 002.06,130 560.76,sl 138.027,2022-07-18T10:24:33,2022-07-18T07:24:33Z,summer_US_DST,10,7,10,1606,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.19 06:11:45,1606,USDJPY.DWX,sell,in,5.76,138.151,2436,-14.40,0.00,0.00,130 546.36,BALKE_RANGE_SELL_STOP,2022-07-19T06:11:45,2022-07-19T03:11:45Z,summer_US_DST,6,3,6,1607,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.19 15:17:51,1607,USDJPY.DWX,buy,out,5.76,137.699,2437,-14.40,0.00,1 890.73,132 422.69,sl 137.697,2022-07-19T15:17:51,2022-07-19T12:17:51Z,summer_US_DST,15,12,15,1608,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.22 06:19:25,1608,USDJPY.DWX,buy,in,2.44,137.594,2438,-6.10,0.00,0.00,132 416.59,BALKE_RANGE_BUY_STOP,2022-07-22T06:19:25,2022-07-22T03:19:25Z,summer_US_DST,6,3,6,1609,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.22 14:42:13,1609,USDJPY.DWX,sell,out,2.44,137.029,2440,-6.10,0.00,-1 006.06,131 404.43,sl 137.033,2022-07-22T14:42:13,2022-07-22T11:42:13Z,summer_US_DST,14,11,14,1610,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.25 14:56:56,1610,USDJPY.DWX,buy,in,1.86,136.615,2441,-4.65,0.00,0.00,131 399.78,BALKE_RANGE_BUY_STOP,2022-07-25T14:56:56,2022-07-25T11:56:56Z,summer_US_DST,14,11,14,1611,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.25 18:00:00,1611,USDJPY.DWX,sell,out,1.86,136.687,2443,-4.65,0.00,97.98,131 493.11,qm_tm_close,2022-07-25T18:00:00,2022-07-25T15:00:00Z,summer_US_DST,18,15,18,1612,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.26 06:37:19,1612,USDJPY.DWX,buy,in,5.16,136.542,2444,-12.90,0.00,0.00,131 480.21,BALKE_RANGE_BUY_STOP,2022-07-26T06:37:19,2022-07-26T03:37:19Z,summer_US_DST,6,3,6,1613,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.26 15:43:24,1613,USDJPY.DWX,sell,out,5.16,136.574,2446,-12.90,0.00,120.90,131 588.21,sl 136.574,2022-07-26T15:43:24,2022-07-26T12:43:24Z,summer_US_DST,15,12,15,1614,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.27 11:24:55,1614,USDJPY.DWX,sell,in,4.02,136.801,2448,-10.05,0.00,0.00,131 578.16,BALKE_RANGE_SELL_STOP,2022-07-27T11:24:55,2022-07-27T08:24:55Z,summer_US_DST,11,8,11,1615,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.27 17:28:55,1615,USDJPY.DWX,buy,out,4.02,137.142,2449,-10.05,0.00,-999.56,130 568.55,sl 137.142,2022-07-27T17:28:55,2022-07-27T14:28:55Z,summer_US_DST,17,14,17,1616,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.29 06:05:19,1616,USDJPY.DWX,sell,in,3.08,134.239,2451,-7.70,0.00,0.00,130 560.85,BALKE_RANGE_SELL_STOP,2022-07-29T06:05:19,2022-07-29T03:05:19Z,summer_US_DST,6,3,6,1617,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.07.29 12:02:40,1617,USDJPY.DWX,buy,out,3.08,133.091,2452,-7.70,0.00,2 656.71,133 209.86,sl 133.091,2022-07-29T12:02:40,2022-07-29T09:02:40Z,summer_US_DST,12,9,12,1618,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.03 06:14:40,1618,USDJPY.DWX,sell,in,1.53,133.029,2454,-3.83,0.00,0.00,133 206.03,BALKE_RANGE_SELL_STOP,2022-08-03T06:14:40,2022-08-03T03:14:40Z,summer_US_DST,6,3,6,1619,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.03 17:00:01,1619,USDJPY.DWX,buy,out,1.53,133.901,2455,-3.83,0.00,-996.38,132 205.82,sl 133.899,2022-08-03T17:00:01,2022-08-03T14:00:01Z,summer_US_DST,17,14,17,1620,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.04 08:36:46,1620,USDJPY.DWX,buy,in,2.47,133.964,2456,-6.18,0.00,0.00,132 199.64,BALKE_RANGE_BUY_STOP,2022-08-04T08:36:46,2022-08-04T05:36:46Z,summer_US_DST,8,5,8,1621,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.04 15:14:44,1621,USDJPY.DWX,sell,out,2.47,133.385,2458,-6.18,0.00,-1 072.18,131 121.28,sl 133.421,2022-08-04T15:14:44,2022-08-04T12:14:44Z,summer_US_DST,15,12,15,1622,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.08 10:48:42,1622,USDJPY.DWX,sell,in,2.46,135.031,2460,-6.15,0.00,0.00,131 115.13,BALKE_RANGE_SELL_STOP,2022-08-08T10:48:42,2022-08-08T07:48:42Z,summer_US_DST,10,7,10,1623,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.08 18:00:00,1623,USDJPY.DWX,buy,out,2.46,134.738,2461,-6.15,0.00,534.95,131 643.93,qm_tm_close,2022-08-08T18:00:00,2022-08-08T15:00:00Z,summer_US_DST,18,15,18,1624,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2022.08.09 06:14:16,1624,USDJPY.DWX,buy,in,3.65,135.037,2462,-9.13,0.00,0.00,131 634.80,BALKE_RANGE_BUY_STOP,2022-08-09T06:14:16,2022-08-09T03:14:16Z,summer_US_DST,6,3,6,1625,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
