ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_31004,AUGUST,xauusd-vwap-liquidity-sweep-scalp,2026-08-15,1,1,,Q02,FAIL,done,2026-08-17,False,
QM5_31005,AUGUST,japanstrike-tokyo-liquidity-breakout,2026-08-15,2,2,,Q02,FAIL,done,2026-08-17,False,
QM5_31006,AUGUST,night-forex-bot-asian-stochastic-scalper,2026-08-15,4,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_31007,AUGUST,forex-trend-hunter-triple-ema,2026-08-15,5,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_32001,AUGUST,nq-micro-momentum-apex-scalper,2026-08-15,2,1,Q02,Q04,FAIL,done,2026-08-18,False,
QM5_32003,AUGUST,cl-pit-open-volatility-breakout,2026-08-15,2,1,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_32007,AUGUST,london-fix-wm-reuters-currency-drift,2026-08-15,4,2,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_32008,AUGUST,euro-triplet-statistical-arbitrage-eurostable,2026-08-15,1,1,,Q02,FAIL,done,2026-08-17,False,
QM5_33001,AUGUST,kaufman-adaptive-moving-average-breakout,2026-08-15,6,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_33002,AUGUST,larry-williams-volatility-expansion-breakout,2026-08-15,12,3,Q03,Q04,,pending,2026-08-19,False,
QM5_33003,AUGUST,ehlers-superpassband-fisher-cycle-scalper,2026-08-15,6,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_33004,AUGUST,kevin-davey-3bar-momentum-expansion,2026-08-15,10,3,Q03,Q04,,pending,2026-08-19,False,
QM5_33005,AUGUST,andrea-unger-dax-intraday-bias-breakout,2026-08-15,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_33006,AUGUST,andrea-unger-turtle-soup-false-breakout,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_33007,AUGUST,george-pruitt-king-keltner-trend-buster,2026-08-15,4,3,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-24,False,
QM5_33008,AUGUST,thomas-stridsman-rvi-noise-buster,2026-08-15,6,2,Q03,Q04,,pending,2026-08-19,False,
QM5_34001,AUGUST,kalman-filter-state-estimation-scalper,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_34003,AUGUST,triple-timeframe-williams-r-champion,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_34004,AUGUST,kositsin-step-trend-parabolic-envelope,2026-08-15,4,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_34005,AUGUST,sokolov-cstrategy-donchian-atr-breakout,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_34006,AUGUST,golubev-pricechannel-parabolic-breakout,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_34007,AUGUST,sergeev-hft-tick-momentum-interceptor,2026-08-15,2,2,,Q02,,pending,2026-08-17,False,
QM5_34008,AUGUST,multicurrency-basket-dispersion-hedger,2026-08-15,0,0,,,,,,False,
QM5_35001,AUGUST,cowabunga-multi-timeframe-trend-system,2026-08-15,4,2,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_35002,AUGUST,hlhb-trend-catcher-system,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_35003,AUGUST,three-ducks-multi-timeframe-system,2026-08-15,8,4,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_35004,AUGUST,babypips-asian-box-london-breakout,2026-08-15,3,3,,Q02,,pending,2026-08-17,False,
QM5_35005,AUGUST,sma-crossover-pullback-system,2026-08-15,6,3,,Q11,ARTIFACT_READY,done,2026-08-27,False,
QM5_35006,AUGUST,guppy-multiple-moving-average-breakout,2026-08-15,6,2,Q03,Q04,,pending,2026-08-19,False,
QM5_35007,AUGUST,inside-bar-momentum-breakout-system,2026-08-15,6,3,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_35008,AUGUST,short-term-bollinger-reversion-system,2026-08-15,3,3,,Q02,FAIL,done,2026-08-17,False,
QM5_36001,AUGUST,nnfx-classic-mcginley-ssl-wae,2026-08-15,0,0,,,,,,False,
QM5_36002,AUGUST,nnfx-kijunsen-absolute-strength-damiani,2026-08-15,3,0,,COMPILE_EA,COMPILE_OK,done,2026-09-01,False,
QM5_36003,AUGUST,nnfx-hull-ma-zerolag-macd-stc,2026-08-15,0,0,,,,,,False,
QM5_36004,AUGUST,nnfx-alma-qqe-volume-flow-sniper,2026-08-15,0,0,,,,,,False,
QM5_36005,AUGUST,nnfx-coral-trendlord-woodies-harvester,2026-08-15,2,1,,Q02,FAIL,done,2026-09-01,False,
QM5_36006,AUGUST,nnfx-halftrend-jurik-coppock-engine,2026-08-15,3,1,,Q02,,pending,2026-09-02,False,
QM5_36007,AUGUST,nnfx-vidya-trix-fisher-momentum,2026-08-15,5,3,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_36008,AUGUST,nnfx-gold-kama-vortex-supertrend,2026-08-15,0,0,,,,,,False,
QM5_37001,AUGUST,ernest-chan-ornstein-uhlenbeck-statarb,2026-08-15,0,0,,,,,,False,
QM5_37002,AUGUST,dual-thrust-asymmetric-range-breakout,2026-08-15,0,0,,,,,,False,
QM5_37003,AUGUST,hurst-exponent-dynamic-regime-switch,2026-08-15,2,1,,Q02,,pending,2026-09-03,False,
QM5_37004,AUGUST,volatility-targeted-momentum-kelly,2026-08-15,2,1,,Q02,INFRA_FAIL,done,2026-09-01,False,
QM5_37005,AUGUST,chan-bollinger-adx-mean-reversion,2026-08-15,0,0,,,,,,False,
QM5_37006,AUGUST,cusum-filter-structural-breakout,2026-08-15,1,1,,Q02,INFRA_FAIL,failed,2026-08-24,False,
QM5_37007,AUGUST,cross-sectional-momentum-factor-dispersion,2026-08-15,10,7,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_37008,AUGUST,garch-volatility-forecast-breakout,2026-08-15,0,0,,,,,,False,
QM5_38001,AUGUST,codetrading-vwap-bollinger-rsi-scalper,2026-08-15,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_38002,AUGUST,codetrading-macd-ema-trend-pullback,2026-08-15,2,1,,COMPILE_EA,COMPILE_OK,done,2026-09-01,False,
QM5_38003,AUGUST,codetrading-bollinger-engulfing-reversal,2026-08-15,2,1,,Q02,FAIL,done,2026-09-01,False,
QM5_38004,AUGUST,codetrading-triple-ema-momentum-scalper,2026-08-15,0,0,,,,,,False,
QM5_38005,AUGUST,codetrading-ascending-triangle-breakout,2026-08-15,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-09-01,False,
QM5_38006,AUGUST,codetrading-doji-hammer-pivot-rejection,2026-08-15,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-30,False,
QM5_38007,AUGUST,codetrading-python-atr-grid-engine,2026-08-15,0,0,,,,,,False,
QM5_38008,AUGUST,codetrading-optimized-bollinger-trend-breakout,2026-08-15,0,0,,,,,,False,
QM5_39001,AUGUST,forexfactory-trading-made-simple-tms,2026-08-15,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-25,False,
QM5_39002,AUGUST,forexfactory-sonic-r-system,2026-08-15,0,0,,,,,,False,
QM5_39003,AUGUST,forexfactory-james16-price-action-ppz,2026-08-15,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-29,False,
QM5_39004,AUGUST,forexfactory-thv-cobra-trix-scalper,2026-08-15,0,0,,,,,,False,
QM5_39005,AUGUST,forexfactory-genesis-matrix-scalper,2026-08-15,1,1,,Q02,INFRA_FAIL,failed,2026-08-24,False,
QM5_39006,AUGUST,forexfactory-spudfyre-stochastic-ribbon,2026-08-15,0,0,,,,,,False,
QM5_39007,AUGUST,forexfactory-100-pips-early-bird-breakout,2026-08-15,0,0,,,,,,False,
QM5_39008,AUGUST,forexfactory-symphonie-matrix-system,2026-08-15,6,3,Q02,Q04,FAIL,done,2026-08-20,False,
QM5_40002,AUGUST,quantpedia-fx-momentum-volatility-parity,2026-08-15,16,6,Q03,Q04,,pending,2026-08-19,False,
QM5_40005,AUGUST,tradingview-multitimeframe-supertrend-atr,2026-08-15,0,0,,,,,,False,
QM5_40008,AUGUST,aqr-value-and-momentum-everywhere,2026-08-15,0,0,,,,,,False,
QM5_41001,AUGUST,keith-fitschen-aberration-trading-system,2026-08-15,0,0,,,,,,False,
QM5_41002,AUGUST,robert-pardo-checkmate-breakout-engine,2026-08-15,8,3,Q03,Q04,FAIL,done,2026-08-29,False,
QM5_41003,AUGUST,kaufman-ready-set-go-momentum,2026-08-15,0,0,,,,,,False,
QM5_41005,AUGUST,richard-donchian-50day-cta-benchmark,2026-08-15,0,0,,,,,,False,
QM5_41006,AUGUST,man-ahl-multispeed-ewma-trend,2026-08-15,0,0,,,,,,False,
QM5_41009,AUGUST,volume-profile-value-area-rejection,2026-08-15,1,1,,Q02,INFRA_FAIL,failed,2026-08-24,False,
QM5_41010,AUGUST,developing-poc-migration-scalper,2026-08-15,0,0,,,,,,False,
QM5_41011,AUGUST,tokyo-london-bank-flow-handover,2026-08-15,4,1,Q02,Q04,FAIL,done,2026-08-31,False,
QM5_41013,AUGUST,wti-mopen-mom,2026-08-15,4,1,Q03,Q04,FAIL,done,2026-08-15,False,
QM5_41014,AUGUST,xtixng-thu-rv,2026-08-15,1,1,,Q02,ZERO_TRADES,done,2026-08-16,False,
QM5_41015,AUGUST,xtixng-tue-rv,2026-08-15,1,1,,Q02,ZERO_TRADES,done,2026-08-16,False,
QM5_41016,AUGUST,wti-mclose-mom,2026-08-15,1,1,,Q02,ZERO_TRADES,done,2026-08-15,False,
QM5_41017,AUGUST,wti-dom-ctrreg,2026-08-15,1,1,,Q02,ZERO_TRADES,done,2026-08-15,False,
QM5_41018,AUGUST,xtixng-wed-rv,2026-08-16,1,1,,Q02,ZERO_TRADES,done,2026-08-16,False,
QM5_41019,AUGUST,wti-wopen-mom,2026-08-16,2,1,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_41020,AUGUST,wti-wclose-mom,2026-08-16,2,1,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_41021,AUGUST,wti-mdual-mom,2026-08-16,1,1,,Q02,ZERO_TRADES,done,2026-08-16,False,
QM5_41022,AUGUST,wti-wdual-mom,2026-08-16,3,1,Q03,Q04,FAIL,done,2026-08-16,False,
QM5_41023,AUGUST,wti-mends-mom,2026-08-16,3,1,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_41024,AUGUST,wti-1wed-mom1,2026-08-16,3,1,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_41025,AUGUST,wti-dom-mom1,2026-08-16,2,1,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_41026,AUGUST,wti-1fri-rev1,2026-08-16,1,1,,Q02,FAIL,done,2026-08-16,False,
QM5_41027,AUGUST,wti-mopen-rev1,2026-08-16,2,1,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_41028,AUGUST,wti-mgap-fade,2026-08-16,3,1,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_41029,AUGUST,wti-flow-agree,2026-08-16,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_41030,AUGUST,xauxag-flowdiv,2026-08-16,5,1,Q02,Q03,INFRA_FAIL,failed,2026-08-20,False,
QM5_41031,AUGUST,xauxag-goldlead,2026-08-16,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41032,AUGUST,wti-flow-div,2026-08-16,4,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41033,AUGUST,wti-flow-dom,2026-08-17,5,1,Q03,Q03,PASS,done,2026-08-19,False,
QM5_41034,AUGUST,wti-mflow-agree,2026-08-17,3,1,Q02,Q03,FAIL,done,2026-08-19,False,
QM5_41035,AUGUST,wti-mflow-div,2026-08-17,1,1,,Q02,FAIL,done,2026-08-17,False,
QM5_41036,AUGUST,wti-mflow-dom,2026-08-17,1,1,,Q02,FAIL,done,2026-08-17,False,
QM5_41037,AUGUST,xng-mflow-div,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41038,AUGUST,xng-mflow-dom,2026-08-17,6,1,Q03,Q04,,pending,2026-08-19,False,
QM5_41039,AUGUST,xauxag-mflow-div,2026-08-17,8,1,Q05,Q06,INFRA_FAIL,done,2026-09-02,False,
QM5_41040,AUGUST,xauxag-wflow-fade,2026-08-17,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41041,AUGUST,wti-wed-flow-fade,2026-08-17,6,1,Q04,Q05,FAIL,done,2026-09-02,False,
QM5_41042,AUGUST,wti-wed-flow-agree,2026-08-17,3,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41043,AUGUST,xng-thu-flow-agree,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41044,AUGUST,xng-thu-flow-fade,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41045,AUGUST,wti-wed-trend-agree,2026-08-17,4,1,Q03,Q03,PASS,done,2026-08-19,False,
QM5_41046,AUGUST,wti-wed-trend-pb,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41047,AUGUST,xng-thu-trend-pb,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41048,AUGUST,xng-thu-trend-agree,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41049,AUGUST,wti-wed-overnight-dom,2026-08-17,1,1,,Q02,FAIL,done,2026-08-17,False,
QM5_41050,AUGUST,wti-postwed-gap-agree,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41051,AUGUST,wti-fri-weekfade,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41052,AUGUST,xng-postthu-gap-agree,2026-08-17,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41053,AUGUST,wti-postwed-gap-fade,2026-08-18,4,1,Q03,Q04,,pending,2026-08-19,False,
QM5_41054,AUGUST,xng-postthu-gap-fade,2026-08-18,2,1,Q02,Q04,FAIL,done,2026-08-19,False,
QM5_41055,AUGUST,wti-medcal,2026-08-18,1,1,,Q02,FAIL,done,2026-08-18,False,
QM5_41056,AUGUST,energy-rev18,2026-08-18,5,1,Q05,Q03,PASS,done,2026-09-01,False,
QM5_41057,AUGUST,xauxag-wflow-agree-fade,2026-08-18,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41058,AUGUST,xng-wflow-agree,2026-08-18,5,1,Q03,Q04,,pending,2026-08-19,False,
QM5_41059,AUGUST,wti-samecal-hit,2026-08-18,1,1,,Q02,FAIL,done,2026-08-18,False,
QM5_41060,AUGUST,xauxag-week-nr7-brk,2026-08-18,3,1,Q02,Q04,FAIL,done,2026-08-29,False,
QM5_41061,AUGUST,wti-week-nr7-brk,2026-08-18,5,1,Q05,Q06,INFRA_FAIL,done,2026-09-02,False,
QM5_41062,AUGUST,xauxag-wgap-fade,2026-08-20,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41063,AUGUST,xng-week-nr7-brk,2026-08-20,1,1,,Q02,FAIL,done,2026-08-20,False,
QM5_41064,AUGUST,wti-mflip-mom,2026-08-20,1,1,,Q02,ZERO_TRADES,done,2026-08-20,False,
QM5_41065,AUGUST,wti-wflip-mom,2026-08-20,4,1,Q03,Q04,,pending,2026-08-20,False,
QM5_41066,AUGUST,xauxag-wdecay-rv,2026-08-20,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41067,AUGUST,xng-wflip-mom,2026-08-20,2,1,Q02,Q04,FAIL,done,2026-08-20,False,
QM5_41068,AUGUST,wti-waccel-mom,2026-08-20,4,1,Q03,Q04,,pending,2026-08-20,False,
QM5_41069,AUGUST,wti-wpull-trend,2026-08-20,2,1,Q02,Q04,FAIL,done,2026-08-20,False,
QM5_41070,AUGUST,wti-wdecel-mom,2026-08-20,4,1,Q03,Q04,,pending,2026-08-20,False,
QM5_41071,AUGUST,wti-wresume-dom,2026-08-20,2,1,Q02,Q04,FAIL,done,2026-08-20,False,
QM5_41072,AUGUST,wti-wcounter-dom,2026-08-20,1,1,,Q02,FAIL,done,2026-08-20,False,
QM5_41073,AUGUST,wti-woutside-settle,2026-08-20,1,1,,Q02,FAIL,done,2026-08-20,False,
QM5_41074,AUGUST,wti-wstreak3-mom,2026-08-20,4,1,Q03,Q04,,pending,2026-08-20,False,
QM5_41075,AUGUST,xauxag-wovershoot-rv,2026-08-20,4,1,Q04,Q03,,pending,2026-08-31,False,
QM5_41076,AUGUST,xauxag-waccel-rv,2026-08-20,5,1,Q05,Q03,,pending,2026-08-31,False,
QM5_41077,AUGUST,xauxag-wretr-rv,2026-08-21,6,1,Q05,Q06,INFRA_FAIL,done,2026-09-02,False,
QM5_41078,AUGUST,xauxag-wstreak3-rv,2026-08-21,5,1,Q05,Q03,,pending,2026-08-31,False,
QM5_41079,AUGUST,xauxag-wclose-extreme-rv,2026-08-21,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41080,AUGUST,wti-wclose-location-mom,2026-08-21,4,1,Q03,Q04,,pending,2026-08-21,False,
QM5_41081,AUGUST,xng-wclose-location-mom,2026-08-21,2,1,Q02,Q04,FAIL,done,2026-08-21,False,
QM5_41082,AUGUST,wti-wrunbreak-dom,2026-08-21,1,1,,Q02,FAIL,done,2026-08-21,False,
QM5_41083,AUGUST,xauxag-wlegdiv-rv,2026-08-21,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41084,AUGUST,wti-wdaybreadth-mom,2026-08-21,4,1,Q03,Q04,,pending,2026-08-21,False,
QM5_41085,AUGUST,xauxag-wdaybreadth-rv,2026-08-21,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41086,AUGUST,xauxag-commonshock-rv,2026-08-21,3,1,Q02,Q03,,pending,2026-08-31,False,
QM5_41087,AUGUST,wti-wr4-close-mom,2026-08-21,4,1,Q03,Q04,,pending,2026-08-21,False,
QM5_41088,AUGUST,xauxag-wclv-div-rv,2026-08-21,1,1,,Q02,FAIL,done,2026-08-28,False,
QM5_41089,AUGUST,wti-wrange-migrate-mom,2026-08-21,4,1,Q03,Q04,,pending,2026-08-21,False,
QM5_41090,AUGUST,wti-wmid-overlap-mom,2026-08-21,4,1,Q03,Q04,,pending,2026-08-21,False,
QM5_41091,AUGUST,wti-winside-body-mom,2026-08-21,1,1,,Q02,ZERO_TRADES,done,2026-08-21,False,
QM5_41092,AUGUST,wti-wbody-dominance-mom,2026-08-21,1,1,,Q02,ZERO_TRADES,done,2026-08-21,False,
QM5_41093,AUGUST,wti-wclose-breakout-mom,2026-08-21,1,1,,Q02,ZERO_TRADES,done,2026-08-21,False,
QM5_41094,AUGUST,xng-wbody-dominance-mom,2026-08-21,1,1,,Q02,ZERO_TRADES,done,2026-08-21,False,
QM5_41095,AUGUST,wti-wexcursion-imbalance-mom,2026-08-21,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41096,AUGUST,wti-wexcursion-reject-rv,2026-08-21,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41098,AUGUST,wti-wextreme-sequence-mom,2026-08-21,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41099,AUGUST,wti-wclose-turn-mom,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41100,AUGUST,xng-wclose-turn-mom,2026-08-21,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41101,AUGUST,xng-wrange-migrate-mom,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41102,AUGUST,wti-mrange-migrate-mom,2026-08-22,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_41103,AUGUST,xauxag-mrange-migrate-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-22,False,
QM5_41104,AUGUST,xauxag-mmedian-shift-rv,2026-08-22,3,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41106,AUGUST,wti-mbody-dominance-mom,2026-08-22,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-23,False,
QM5_41107,AUGUST,wti-minside-body-mom,2026-08-22,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-23,False,
QM5_41108,AUGUST,wti-mrange-expansion-mom,2026-08-22,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-23,False,
QM5_41109,AUGUST,xauxag-mmean-median-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-23,False,
QM5_41110,AUGUST,xauxag-moutside-res-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41112,AUGUST,xauxag-mdaybreadth-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41113,AUGUST,xauxag-mhalfagree-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41116,AUGUST,xauxag-mthirdvote-rv,2026-08-22,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41117,AUGUST,wti-mlatehalf-dom-mom,2026-08-22,0,0,,,,,,False,
QM5_41118,AUGUST,xauxag-mlatehalf-dom-rv,2026-08-22,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41119,AUGUST,xauxag-mclose-quartile-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41120,AUGUST,xauxag-mopen-residence-rv,2026-08-22,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41121,AUGUST,xauxag-mseqdom-rv,2026-08-23,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41122,AUGUST,wti-mextreme-sequence-mom,2026-08-23,0,0,,,,,,False,
QM5_41123,AUGUST,xauxag-mpath-eff-rv,2026-08-23,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41124,AUGUST,wti-mrms-coherence-mom,2026-08-23,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41125,AUGUST,xauxag-mrms-coherence-rv,2026-08-23,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41126,AUGUST,wti-mpath-eff-mom,2026-08-23,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41127,AUGUST,wti-mdaily-persist-mom,2026-08-23,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41128,AUGUST,xauxag-mdaily-persist-rv,2026-08-23,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41132,AUGUST,wti-mweekday-med-mom,2026-08-23,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-25,False,
QM5_41133,AUGUST,wti-mdaily-median-mom,2026-08-23,2,0,,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_41134,AUGUST,wti-mdaily-iqrmean-mom,2026-08-23,0,0,,,,,,False,
QM5_41135,AUGUST,xauxag-mdaily-iqrmean-rv,2026-08-23,0,0,,,,,,False,
QM5_41136,AUGUST,xng-mdaily-iqrmean-mom,2026-08-24,3,0,,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_41137,AUGUST,wti-mmedian-shift-mom,2026-08-24,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-24,False,
QM5_41138,AUGUST,xauxag-mdaily-hl-rv,2026-08-24,0,0,,,,,,False,
QM5_41139,AUGUST,wti-mdaily-hl-mom,2026-08-24,0,0,,,,,,False,
QM5_41140,AUGUST,nzdjpy-carry-unwind-crisis-momentum,2026-08-24,2,1,,Q02,,pending,2026-08-28,False,
QM5_41141,AUGUST,gbpusd-quarter-end-benchmark-fix-hedge-flow,2026-08-24,0,0,,,,,,False,
QM5_41142,AUGUST,eurusd-month-end-benchmark-fix-hedge-flow,2026-08-24,3,0,,COMPILE_EA,COMPILE_OK,done,2026-09-02,False,
QM5_41143,AUGUST,gbpusd-month-end-benchmark-fix-hedge-flow,2026-08-24,0,0,,,,,,False,
QM5_41144,AUGUST,eurusd-quarter-end-benchmark-fix-hedge-flow,2026-08-24,0,0,,,,,,False,
QM5_41145,AUGUST,sp500-highvol-liquidity-reversal,2026-08-24,0,0,,,,,,False,
QM5_41146,AUGUST,uk100-highvol-liquidity-reversal,2026-08-24,0,0,,,,,,False,
QM5_41147,AUGUST,gdaxi-highvol-liquidity-reversal,2026-08-24,0,0,,,,,,False,
QM5_41148,AUGUST,ws30-highvol-liquidity-reversal,2026-08-24,0,0,,,,,,False,
QM5_41149,AUGUST,audusd-local-session-inventory-drift,2026-08-24,0,0,,,,,,False,
QM5_41150,AUGUST,gbpusd-local-session-inventory-drift,2026-08-24,0,0,,,,,,False,
QM5_41151,AUGUST,usdjpy-local-session-inventory-drift,2026-08-24,0,0,,,,,,False,
QM5_41152,AUGUST,eurusd-local-session-inventory-drift,2026-08-24,0,0,,,,,,False,
QM5_41153,AUGUST,audjpy-carry-unwind-crisis-momentum,2026-08-24,2,1,,Q02,,pending,2026-08-28,False,
QM5_41154,AUGUST,eurjpy-carry-unwind-crisis-momentum,2026-08-24,2,1,,Q02,,pending,2026-08-29,False,
QM5_41155,AUGUST,gbpjpy-carry-unwind-crisis-momentum,2026-08-24,2,1,,Q02,,pending,2026-08-29,False,
QM5_41156,AUGUST,gdaxi-scheduled-announcement-risk-day,2026-08-24,0,0,,,,,,False,
QM5_41157,AUGUST,xauxag-mtheilsen-rv,2026-08-25,0,0,,,,,,False,
QM5_41158,AUGUST,wti-repmedian-tr,2026-08-25,0,0,,,,,,False,
QM5_41159,AUGUST,wti-lad-tr,2026-08-25,0,0,,,,,,False,
QM5_41160,AUGUST,xauxag-mlad-rv,2026-08-26,0,0,,,,,,False,
QM5_41164,AUGUST,xauxag-mrepmedian-rv,2026-08-26,2,0,,COMPILE_EA,,pending,2026-08-29,False,
QM5_41165,AUGUST,wti-mrobust3-agree-tr,2026-08-26,2,0,,COMPILE_EA,,pending,2026-08-29,False,
QM5_41166,AUGUST,xauxag-mrobust3-agree-rv,2026-08-26,2,0,,COMPILE_EA,,pending,2026-08-29,False,
QM5_41167,AUGUST,wti-coxstuart-tr,2026-08-26,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-26,False,
QM5_41168,AUGUST,xauxag-mcoxstuart-rv,2026-08-26,2,0,,COMPILE_EA,,pending,2026-08-29,False,
QM5_41170,AUGUST,wti-bartels-rank-tr,2026-08-26,0,0,,,,,,False,
QM5_41171,AUGUST,wti-mturnpoint-tr,2026-08-26,0,0,,,,,,False,
QM5_41172,AUGUST,wti-mpettitt-shift-tr,2026-08-26,2,0,,COMPILE_EA,,pending,2026-08-29,False,
QM5_41174,AUGUST,xauxag-mspearman-rv,2026-08-27,1,0,,COMPILE_EA,COMPILE_OK,done,2026-08-27,False,
QM5_41175,AUGUST,xtixng-mpettitt-rv,2026-08-27,1,0,,COMPILE_EA,,pending,2026-08-27,False,
QM5_41176,AUGUST,wti-mwilcoxon-shift-tr,2026-08-27,1,0,,COMPILE_EA,,pending,2026-08-27,False,
QM5_41177,AUGUST,xauxag-mwilcoxon-shift-rv,2026-08-27,1,0,,COMPILE_EA,,pending,2026-08-27,False,
QM5_41178,AUGUST,xtixng-mwilcoxon-rv,2026-08-27,0,0,,,,,,False,
QM5_41179,AUGUST,xtixng-mcoxstuart-rv,2026-08-27,1,0,,COMPILE_EA,,pending,2026-08-27,False,
