entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
1476,1477,2022-02-15T07:06:35,2022-02-15T10:08:52,2022-02-15T05:06:35Z,2022-02-15T08:08:52Z,winter_US_standard,sell,4.6,115.304,115.556,-1003.15,-23.00,0.00,-1026.15,-1026.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1478,1479,2022-02-16T10:00:17,2022-02-16T10:27:10,2022-02-16T08:00:17Z,2022-02-16T08:27:10Z,winter_US_standard,sell,9.48,115.618,115.741,-1007.46,-47.40,0.00,-1054.86,-1054.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1480,1481,2022-02-17T05:53:22,2022-02-17T15:21:30,2022-02-17T03:53:22Z,2022-02-17T13:21:30Z,winter_US_standard,sell,5.55,115.328,115.108,1060.74,-27.76,0.00,1032.98,1032.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1482,1483,2022-02-21T10:35:12,2022-02-21T17:00:00,2022-02-21T08:35:12Z,2022-02-21T15:00:00Z,winter_US_standard,sell,4.56,114.872,114.871,3.97,-22.80,0.00,-18.83,-18.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1484,1485,2022-02-23T10:57:36,2022-02-23T15:40:45,2022-02-23T08:57:36Z,2022-02-23T13:40:45Z,winter_US_standard,buy,8.27,115.126,114.985,-1014.11,-41.36,0.00,-1055.47,-1055.46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1486,1487,2022-02-24T05:32:07,2022-02-24T10:09:21,2022-02-24T03:32:07Z,2022-02-24T08:09:21Z,winter_US_standard,sell,3.96,114.826,114.654,594.07,-19.80,0.00,574.27,574.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1488,1489,2022-02-25T05:32:40,2022-02-25T16:59:53,2022-02-25T03:32:40Z,2022-02-25T14:59:53Z,winter_US_standard,sell,3.12,115.255,115.625,-998.40,-15.60,0.00,-1014.00,-1014.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1490,1491,2022-02-28T06:49:36,2022-02-28T15:32:48,2022-02-28T04:49:36Z,2022-02-28T13:32:48Z,winter_US_standard,buy,5.17,115.667,115.443,-1003.16,-25.86,0.00,-1029.02,-1029.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1492,1493,2022-03-01T09:13:37,2022-03-01T18:00:00,2022-03-01T07:13:37Z,2022-03-01T16:00:00Z,winter_US_standard,sell,3.89,114.993,114.805,637.01,-19.46,0.00,617.55,617.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1494,1495,2022-03-02T07:17:46,2022-03-02T18:00:00,2022-03-02T05:17:46Z,2022-03-02T16:00:00Z,winter_US_standard,buy,3.93,115.082,115.563,1635.76,-19.66,0.00,1616.10,1616.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1496,1497,2022-03-03T06:08:55,2022-03-03T18:00:00,2022-03-03T04:08:55Z,2022-03-03T16:00:00Z,winter_US_standard,buy,6.59,115.667,115.638,-165.27,-32.96,0.00,-198.23,-198.22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1498,1499,2022-03-07T09:21:24,2022-03-07T17:00:00,2022-03-07T07:21:24Z,2022-03-07T15:00:00Z,winter_US_standard,buy,4.9,115.065,115.327,1113.18,-24.50,0.00,1088.68,1088.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1500,1501,2022-03-08T08:04:17,2022-03-08T16:40:21,2022-03-08T06:04:17Z,2022-03-08T14:40:21Z,winter_US_standard,buy,5.97,115.514,115.592,402.85,-29.86,0.00,372.99,373.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1502,1503,2022-03-09T08:24:34,2022-03-09T13:26:45,2022-03-09T06:24:34Z,2022-03-09T11:26:45Z,winter_US_standard,sell,5.85,115.725,115.923,-999.20,-29.26,0.00,-1028.46,-1028.45,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1504,1505,2022-03-10T05:03:52,2022-03-10T10:01:51,2022-03-10T03:03:52Z,2022-03-10T08:01:51Z,winter_US_standard,buy,4.99,116.113,115.881,-999.02,-24.96,0.00,-1023.98,-1023.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1506,1507,2022-03-11T05:41:06,2022-03-11T18:00:00,2022-03-11T03:41:06Z,2022-03-11T16:00:00Z,winter_US_standard,buy,4.9,116.379,116.993,2571.61,-24.50,0.00,2547.11,2547.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1508,1509,2022-03-16T06:56:25,2022-03-16T18:00:00,2022-03-16T03:56:25Z,2022-03-16T15:00:00Z,summer_US_DST,sell,5.26,118.202,118.414,-941.71,-26.30,0.00,-968.01,-968.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1510,1511,2022-03-17T06:00:51,2022-03-17T18:00:00,2022-03-17T03:00:51Z,2022-03-17T15:00:00Z,summer_US_DST,sell,3.66,118.700,118.704,-12.33,-18.30,0.00,-30.63,-30.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1512,1513,2022-03-21T08:31:28,2022-03-21T14:21:50,2022-03-21T05:31:28Z,2022-03-21T11:21:50Z,summer_US_DST,buy,7.99,119.283,119.134,-999.30,-39.96,0.00,-1039.26,-1039.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1514,1515,2022-03-24T08:34:57,2022-03-24T14:40:19,2022-03-24T05:34:57Z,2022-03-24T11:40:19Z,summer_US_DST,buy,3.41,121.303,121.595,818.88,-17.06,0.00,801.82,801.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1516,1517,2022-03-31T09:04:23,2022-03-31T18:00:00,2022-03-31T06:04:23Z,2022-03-31T15:00:00Z,summer_US_DST,sell,2.21,121.898,121.381,941.31,-11.06,0.00,930.25,930.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1518,1519,2022-04-04T06:57:40,2022-04-04T18:00:00,2022-04-04T03:57:40Z,2022-04-04T15:00:00Z,summer_US_DST,buy,2.77,122.705,122.738,74.48,-13.86,0.00,60.62,60.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1520,1521,2022-04-07T06:41:28,2022-04-07T18:00:00,2022-04-07T03:41:28Z,2022-04-07T15:00:00Z,summer_US_DST,buy,4.47,123.743,123.915,620.46,-22.36,0.00,598.10,598.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1522,1523,2022-04-13T08:06:22,2022-04-13T14:13:20,2022-04-13T05:06:22Z,2022-04-13T11:13:20Z,summer_US_DST,buy,4.12,125.651,126.006,1160.74,-20.60,0.00,1140.14,1140.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1524,1525,2022-04-14T06:25:22,2022-04-14T15:50:48,2022-04-14T03:25:22Z,2022-04-14T12:50:48Z,summer_US_DST,sell,3.27,125.209,125.593,-999.80,-16.36,0.00,-1016.16,-1016.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1526,1527,2022-04-21T09:42:05,2022-04-21T18:00:00,2022-04-21T06:42:05Z,2022-04-21T15:00:00Z,summer_US_DST,sell,1.96,127.958,128.522,-860.12,-9.80,0.00,-869.92,-869.92,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1528,1529,2022-04-22T06:19:26,2022-04-22T11:06:41,2022-04-22T03:19:26Z,2022-04-22T08:06:41Z,summer_US_DST,sell,4.03,128.369,128.162,650.90,-20.16,0.00,630.74,630.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1530,1531,2022-04-25T09:35:36,2022-04-25T18:00:00,2022-04-25T06:35:36Z,2022-04-25T15:00:00Z,summer_US_DST,sell,2.04,128.235,127.865,590.31,-10.20,0.00,580.11,580.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1532,1533,2022-04-26T06:01:00,2022-04-26T15:41:05,2022-04-26T03:01:00Z,2022-04-26T12:41:05Z,summer_US_DST,buy,2.64,127.826,127.338,-1011.73,-13.20,0.00,-1024.93,-1024.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1534,1535,2022-04-29T08:25:43,2022-04-29T12:24:00,2022-04-29T05:25:43Z,2022-04-29T09:24:00Z,summer_US_DST,sell,2.88,130.367,130.368,-2.21,-14.40,0.00,-16.61,-16.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1536,1537,2022-05-02T06:16:19,2022-05-02T18:00:00,2022-05-02T03:16:19Z,2022-05-02T15:00:00Z,summer_US_DST,buy,2.07,130.237,130.228,-14.31,-10.36,0.00,-24.67,-24.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1538,1539,2022-05-03T07:42:50,2022-05-03T15:11:06,2022-05-03T04:42:50Z,2022-05-03T12:11:06Z,summer_US_DST,buy,5.21,130.100,129.848,-1011.12,-26.06,0.00,-1037.18,-1037.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1540,1541,2022-05-04T11:04:14,2022-05-04T16:36:33,2022-05-04T08:04:14Z,2022-05-04T13:36:33Z,summer_US_DST,sell,9.43,130.067,130.042,181.29,-47.16,0.00,134.13,134.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1542,1543,2022-05-05T08:04:05,2022-05-05T18:00:00,2022-05-05T05:04:05Z,2022-05-05T15:00:00Z,summer_US_DST,buy,2.33,129.305,130.238,1669.17,-11.66,0.00,1657.51,1657.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1544,1545,2022-05-06T15:30:32,2022-05-06T18:00:00,2022-05-06T12:30:32Z,2022-05-06T15:00:00Z,summer_US_DST,sell,2.2,130.210,130.416,-347.50,-11.00,0.00,-358.50,-358.50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1546,1547,2022-05-09T06:13:25,2022-05-09T14:38:17,2022-05-09T03:13:25Z,2022-05-09T11:38:17Z,summer_US_DST,buy,4.63,130.957,131.059,360.34,-23.16,0.00,337.18,337.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1548,1549,2022-05-11T07:11:08,2022-05-11T09:27:29,2022-05-11T04:11:08Z,2022-05-11T06:27:29Z,summer_US_DST,buy,5.4,130.468,130.226,-1003.49,-27.00,0.00,-1030.49,-1030.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1550,1551,2022-05-12T09:20:56,2022-05-12T18:00:00,2022-05-12T06:20:56Z,2022-05-12T15:00:00Z,summer_US_DST,sell,3.21,129.503,128.124,3454.93,-16.06,0.00,3438.87,3438.88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1552,1553,2022-05-18T06:25:27,2022-05-18T18:00:00,2022-05-18T03:25:27Z,2022-05-18T15:00:00Z,summer_US_DST,sell,3.4,129.081,128.488,1569.17,-17.00,0.00,1552.17,1552.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1554,1555,2022-05-20T06:53:14,2022-05-20T12:07:02,2022-05-20T03:53:14Z,2022-05-20T09:07:02Z,summer_US_DST,sell,2.32,127.662,128.214,-998.83,-11.60,0.00,-1010.43,-1010.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1556,1557,2022-05-24T07:16:24,2022-05-24T13:23:12,2022-05-24T04:16:24Z,2022-05-24T10:23:12Z,summer_US_DST,sell,2.8,127.626,127.476,329.47,-14.00,0.00,315.47,315.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1558,1559,2022-05-25T06:01:03,2022-05-25T18:00:00,2022-05-25T03:01:03Z,2022-05-25T15:00:00Z,summer_US_DST,buy,3.08,127.062,127.366,735.14,-15.40,0.00,719.74,719.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1560,1561,2022-05-26T10:00:30,2022-05-26T14:11:22,2022-05-26T07:00:30Z,2022-05-26T11:11:22Z,summer_US_DST,sell,2.81,127.127,126.831,655.80,-14.06,0.00,641.74,641.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1562,1563,2022-06-02T09:30:17,2022-06-02T18:00:00,2022-06-02T06:30:17Z,2022-06-02T15:00:00Z,summer_US_DST,sell,3.89,129.870,129.848,65.91,-19.46,0.00,46.45,46.46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1564,1565,2022-06-06T06:41:34,2022-06-06T15:42:46,2022-06-06T03:41:34Z,2022-06-06T12:42:46Z,summer_US_DST,sell,4.23,130.529,130.841,-1008.67,-21.16,0.00,-1029.83,-1029.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1566,1567,2022-06-08T07:58:30,2022-06-08T17:15:17,2022-06-08T04:58:30Z,2022-06-08T14:15:17Z,summer_US_DST,buy,2.69,133.215,133.905,1386.13,-13.46,0.00,1372.67,1372.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1568,1569,2022-06-09T06:42:25,2022-06-09T14:51:14,2022-06-09T03:42:25Z,2022-06-09T11:51:14Z,summer_US_DST,sell,3.09,134.121,133.704,963.72,-15.46,0.00,948.26,948.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1570,1571,2022-06-10T08:02:24,2022-06-10T12:16:21,2022-06-10T05:02:24Z,2022-06-10T09:16:21Z,summer_US_DST,sell,2.82,133.915,133.916,-2.11,-14.10,0.00,-16.21,-16.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1572,1573,2022-06-13T07:09:20,2022-06-13T09:09:18,2022-06-13T04:09:20Z,2022-06-13T06:09:18Z,summer_US_DST,buy,4.01,135.001,134.665,-1000.53,-20.06,0.00,-1020.59,-1020.58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1574,1575,2022-06-14T06:25:11,2022-06-14T18:00:00,2022-06-14T03:25:11Z,2022-06-14T15:00:00Z,summer_US_DST,buy,2.32,134.449,134.614,284.37,-11.60,0.00,272.77,272.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1576,1577,2022-06-15T08:12:33,2022-06-15T15:03:53,2022-06-15T05:12:33Z,2022-06-15T12:03:53Z,summer_US_DST,sell,3.06,134.863,134.643,499.99,-15.30,0.00,484.69,484.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1578,1579,2022-06-16T11:15:14,2022-06-16T18:00:00,2022-06-16T08:15:14Z,2022-06-16T15:00:00Z,summer_US_DST,sell,1.83,133.945,132.568,1900.84,-9.16,0.00,1891.68,1891.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1580,1581,2022-06-21T09:53:11,2022-06-21T18:00:00,2022-06-21T06:53:11Z,2022-06-21T15:00:00Z,summer_US_DST,buy,4.63,135.214,136.139,3145.87,-23.16,0.00,3122.71,3122.72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1582,1583,2022-06-22T06:08:28,2022-06-22T09:33:45,2022-06-22T03:08:28Z,2022-06-22T06:33:45Z,summer_US_DST,sell,3.13,136.071,136.514,-1015.71,-15.66,0.00,-1031.37,-1031.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1584,1585,2022-06-24T06:25:19,2022-06-24T14:57:26,2022-06-24T03:25:19Z,2022-06-24T11:57:26Z,summer_US_DST,sell,2.36,134.654,135.229,-1003.48,-11.80,0.00,-1015.28,-1015.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1586,1587,2022-06-27T09:24:01,2022-06-27T18:00:00,2022-06-27T06:24:01Z,2022-06-27T15:00:00Z,summer_US_DST,buy,2.31,135.105,135.172,114.50,-11.56,0.00,102.94,102.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1588,1589,2022-06-29T06:28:17,2022-06-29T09:07:04,2022-06-29T03:28:17Z,2022-06-29T06:07:04Z,summer_US_DST,buy,4.45,136.201,135.888,-1025.00,-22.26,0.00,-1047.26,-1047.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1590,1591,2022-06-30T08:01:42,2022-06-30T13:29:43,2022-06-30T05:01:42Z,2022-06-30T10:29:43Z,summer_US_DST,sell,4.09,136.476,136.365,332.92,-20.46,0.00,312.46,312.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1592,1593,2022-07-04T06:41:04,2022-07-04T11:39:05,2022-07-04T03:41:04Z,2022-07-04T08:39:05Z,summer_US_DST,buy,3.8,135.135,135.264,362.40,-19.00,0.00,343.40,343.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1594,1595,2022-07-06T06:01:10,2022-07-06T17:02:02,2022-07-06T03:01:10Z,2022-07-06T14:02:02Z,summer_US_DST,sell,2.14,135.133,135.768,-1000.90,-10.70,0.00,-1011.60,-1011.60,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1596,1597,2022-07-07T10:34:13,2022-07-07T18:00:00,2022-07-07T07:34:13Z,2022-07-07T15:00:00Z,summer_US_DST,buy,2.62,136.066,135.946,-231.27,-13.10,0.00,-244.37,-244.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1598,1599,2022-07-12T08:42:52,2022-07-12T12:53:25,2022-07-12T05:42:52Z,2022-07-12T09:53:25Z,summer_US_DST,buy,3.27,137.449,137.026,-1009.45,-16.36,0.00,-1025.81,-1025.80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1600,1601,2022-07-14T07:45:44,2022-07-14T12:27:04,2022-07-14T04:45:44Z,2022-07-14T09:27:04Z,summer_US_DST,buy,2.56,138.125,138.703,1066.80,-12.80,0.00,1054.00,1054.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1602,1603,2022-07-15T06:38:59,2022-07-15T09:38:27,2022-07-15T03:38:59Z,2022-07-15T06:38:27Z,summer_US_DST,buy,4.46,139.076,138.763,-1006.02,-22.30,0.00,-1028.32,-1028.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1604,1605,2022-07-18T06:31:36,2022-07-18T10:24:33,2022-07-18T03:31:36Z,2022-07-18T07:24:33Z,summer_US_DST,buy,4.52,138.333,138.027,-1002.06,-22.60,0.00,-1024.66,-1024.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1606,1607,2022-07-19T06:11:45,2022-07-19T15:17:51,2022-07-19T03:11:45Z,2022-07-19T12:17:51Z,summer_US_DST,sell,5.76,138.151,137.699,1890.73,-28.80,0.00,1861.93,1861.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1608,1609,2022-07-22T06:19:25,2022-07-22T14:42:13,2022-07-22T03:19:25Z,2022-07-22T11:42:13Z,summer_US_DST,buy,2.44,137.594,137.029,-1006.06,-12.20,0.00,-1018.26,-1018.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1610,1611,2022-07-25T14:56:56,2022-07-25T18:00:00,2022-07-25T11:56:56Z,2022-07-25T15:00:00Z,summer_US_DST,buy,1.86,136.615,136.687,97.98,-9.30,0.00,88.68,88.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1612,1613,2022-07-26T06:37:19,2022-07-26T15:43:24,2022-07-26T03:37:19Z,2022-07-26T12:43:24Z,summer_US_DST,buy,5.16,136.542,136.574,120.90,-25.80,0.00,95.10,95.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1614,1615,2022-07-27T11:24:55,2022-07-27T17:28:55,2022-07-27T08:24:55Z,2022-07-27T14:28:55Z,summer_US_DST,sell,4.02,136.801,137.142,-999.56,-20.10,0.00,-1019.66,-1019.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1616,1617,2022-07-29T06:05:19,2022-07-29T12:02:40,2022-07-29T03:05:19Z,2022-07-29T09:02:40Z,summer_US_DST,sell,3.08,134.239,133.091,2656.71,-15.40,0.00,2641.31,2641.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1618,1619,2022-08-03T06:14:40,2022-08-03T17:00:01,2022-08-03T03:14:40Z,2022-08-03T14:00:01Z,summer_US_DST,sell,1.53,133.029,133.901,-996.38,-7.66,0.00,-1004.04,-1004.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1620,1621,2022-08-04T08:36:46,2022-08-04T15:14:44,2022-08-04T05:36:46Z,2022-08-04T12:14:44Z,summer_US_DST,buy,2.47,133.964,133.385,-1072.18,-12.36,0.00,-1084.54,-1084.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1622,1623,2022-08-08T10:48:42,2022-08-08T18:00:00,2022-08-08T07:48:42Z,2022-08-08T15:00:00Z,summer_US_DST,sell,2.46,135.031,134.738,534.95,-12.30,0.00,522.65,522.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1624,1625,2022-08-09T06:14:16,2022-08-09T18:00:00,2022-08-09T03:14:16Z,2022-08-09T15:00:00Z,summer_US_DST,buy,3.65,135.037,134.951,-232.60,-18.26,0.00,-250.86,-250.85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1626,1627,2022-08-10T06:43:38,2022-08-10T18:00:00,2022-08-10T03:43:38Z,2022-08-10T15:00:00Z,summer_US_DST,sell,4.16,134.972,132.098,9050.74,-20.80,0.00,9029.94,9029.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1628,1629,2022-08-11T09:58:17,2022-08-11T18:00:00,2022-08-11T06:58:17Z,2022-08-11T15:00:00Z,summer_US_DST,sell,1.88,132.604,132.593,15.60,-9.40,0.00,6.20,6.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1630,1631,2022-08-12T13:13:41,2022-08-12T18:00:00,2022-08-12T10:13:41Z,2022-08-12T15:00:00Z,summer_US_DST,buy,2.22,133.499,133.716,360.27,-11.10,0.00,349.17,349.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1632,1633,2022-08-15T10:20:42,2022-08-15T15:19:12,2022-08-15T07:20:42Z,2022-08-15T12:19:12Z,summer_US_DST,buy,2.75,133.398,132.913,-1003.48,-13.76,0.00,-1017.24,-1017.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1634,1635,2022-08-18T06:47:35,2022-08-18T11:19:02,2022-08-18T03:47:35Z,2022-08-18T08:19:02Z,summer_US_DST,buy,4.61,135.027,135.146,405.92,-23.06,0.00,382.86,382.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
