cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x21,f43152db-1c89-5c9b-a839-fce969827c2a,1,4,21,2019,done,MEASURED,,192,192,-5259.44,377.00000000000216,-5828.459999999994,1165.4800000000002,-11086.84,12464.35,-0.8894840083919338,D:\QM\reports\work_items\f43152db-1c89-5c9b-a839-fce969827c2a\QM5_41398\20260911_092450\raw\run_01\report.htm,1ece247766b29f50310395ab31997b8e5d272eddcb02c74a54d82b4540af44c1,D:\QM\reports\work_items\f43152db-1c89-5c9b-a839-fce969827c2a\QM5_41398\20260911_092450\summary.json,7016058ed78a1e9656be5550adf27e82afa0af12cadd52b05728a7a2c93994c2,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x21,45bf9e64-20ad-525b-9c5e-d746dd3f178c,1,4,21,2020,done,MEASURED,,199,199,46831.07,52381.74000000002,-5461.32,1092.0900000000004,41370.619999999995,9709.98,4.2606287551570645,D:\QM\reports\work_items\45bf9e64-20ad-525b-9c5e-d746dd3f178c\QM5_41398\20260911_092800\raw\run_01\report.htm,5a06908b1a0e9956e36b17576c0cbc3a51fc75c224a2483f93cf6c693ccc7c02,D:\QM\reports\work_items\45bf9e64-20ad-525b-9c5e-d746dd3f178c\QM5_41398\20260911_092800\summary.json,2abb4b62e32da321d7ac42ecf6dd6297b6ed4b3e7853095a8cc6f50d0185e82a,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x21,cd0f86c9-8b87-5de7-88eb-4e3b038f3558,1,4,21,2021,done,MEASURED,,217,217,46140.3,53052.480000000025,-6822.499999999992,1364.2900000000006,39318.85,7110.97,5.529323003753356,D:\QM\reports\work_items\cd0f86c9-8b87-5de7-88eb-4e3b038f3558\QM5_41398\20260911_093123\raw\run_01\report.htm,0a433910b3018c3941c632bf895ae62901f1df90d17812e975db04005fe7a27c,D:\QM\reports\work_items\cd0f86c9-8b87-5de7-88eb-4e3b038f3558\QM5_41398\20260911_093123\summary.json,c4bd3c5b4798b1074a31ac36bc3a28612cf1872dec006e7dd36506e2c1cdfa79,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x21,63210f40-9568-5a32-bca5-2dcda598a485,1,4,21,2022,done,MEASURED,,170,170,21264.62,24285.839999999997,-3088.9800000000077,617.6200000000001,18176.519999999997,15634.95,1.1625569637254993,D:\QM\reports\work_items\63210f40-9568-5a32-bca5-2dcda598a485\QM5_41398\20260911_093439\raw\run_01\report.htm,74e4ab8ab62273a4e0561480470ac64f9bbc5c7a66eaf5bc8fc0af8f2befc43f,D:\QM\reports\work_items\63210f40-9568-5a32-bca5-2dcda598a485\QM5_41398\20260911_093439\summary.json,19a0f8103d95fd6b893a7891adc4184056b7f8d95c75cd20f320c4eb07cf9b14,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x21,c0963a35-ed27-528e-990a-0ec051d9b816,1,4,21,2023,done,MEASURED,,209,209,-13861.68,-9057.580000000018,-4582.539999999994,916.2999999999993,-18443.179999999997,28139.5,-0.6554196058920733,D:\QM\reports\work_items\c0963a35-ed27-528e-990a-0ec051d9b816\QM5_41398\20260911_093831\raw\run_01\report.htm,7062d2b8b65ae54ef33a7c2798a5d5074799a4b239a77cbe28b3e26f4c637e8b,D:\QM\reports\work_items\c0963a35-ed27-528e-990a-0ec051d9b816\QM5_41398\20260911_093831\summary.json,e8c6996b03ed36a6ce5a624535074518d104fdcd9fb76998f4b8a8c043b85676,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x21,46219c7d-751c-5998-9a0e-af96757470ef,1,4,21,2024,done,MEASURED,,185,185,7846.84,11775.360000000006,-4013.8999999999987,802.6100000000005,3833.7899999999977,15887.35,0.24131085423308465,D:\QM\reports\work_items\46219c7d-751c-5998-9a0e-af96757470ef\QM5_41398\20260911_094209\raw\run_01\report.htm,34d16665f19f955113ba31a4e11e2106b36c6c5a232d9bda181351470f864457,D:\QM\reports\work_items\46219c7d-751c-5998-9a0e-af96757470ef\QM5_41398\20260911_094209\summary.json,ab811665865d471ccb0813211f8f31d808967efcd95f1ae4c85d8f2e14671226,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x21,dccf55af-e2ab-5858-811b-f74ff909c229,1,4,21,2025,done,MEASURED,,163,163,28261.02,31114.33,-2953.9000000000046,590.6300000000001,25307.87,12961.86,1.9524875287960215,D:\QM\reports\work_items\dccf55af-e2ab-5858-811b-f74ff909c229\QM5_41398\20260911_094453\raw\run_01\report.htm,4553fde256f8f3fa04124ee0580dec47efcb86238992892ccb636e15d3aac9dc,D:\QM\reports\work_items\dccf55af-e2ab-5858-811b-f74ff909c229\QM5_41398\20260911_094453\summary.json,716e503ac8f395a89bc4e98278f4f6aa1d4b5caf0c772b7d0afe6a3d05832171,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l4_x15,a9a68149-4d7b-5463-a6cb-106df0ea0fe1,2,4,15,2019,done,MEASURED,,172,171,-15385.96,-10149.420000000004,-5236.539999999994,1047.1100000000004,-20621.510000000002,19214.77,-1.0732113889471486,D:\QM\reports\work_items\a9a68149-4d7b-5463-a6cb-106df0ea0fe1\QM5_41398\20260911_094803\raw\run_01\report.htm,04ff114a60a21b5070284054a9e05457df11499b7e7c8a8a9c8df0c2a25d5fd5,D:\QM\reports\work_items\a9a68149-4d7b-5463-a6cb-106df0ea0fe1\QM5_41398\20260911_094803\summary.json,5d0dbb8b913ba9f1e42b0e415d3a2cfa76c42b37b9010f662a8e051307599345,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l4_x15,1e04b481-6d96-54ed-b746-7712912e4600,2,4,15,2020,done,MEASURED,,185,185,20026.03,25249.32999999999,-5223.299999999996,1044.4700000000003,14803.679999999997,11421.98,1.29606950808879,D:\QM\reports\work_items\1e04b481-6d96-54ed-b746-7712912e4600\QM5_41398\20260911_095043\raw\run_01\report.htm,81d4b63b7e4ca7850221d78143a4aab6e424f113bccbfddd6cd49ee67a340445,D:\QM\reports\work_items\1e04b481-6d96-54ed-b746-7712912e4600\QM5_41398\20260911_095043\summary.json,a9345107c336b1d17ed08d3dfb7ce936d026fc0f38fb739fbacae2380c61a9ab,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l4_x15,ef33895a-35af-5880-89e0-27157d3a7c85,2,4,15,2021,done,MEASURED,,189,189,-3102.74,2941.4199999999996,-6044.159999999996,1208.6499999999996,-9145.989999999998,19902.83,-0.4595321368870657,D:\QM\reports\work_items\ef33895a-35af-5880-89e0-27157d3a7c85\QM5_41398\20260911_095357\raw\run_01\report.htm,02ed64f9517c4a2b1f6bf513906c8f79c9fdec57f069f0c2f38d5742702bcea6,D:\QM\reports\work_items\ef33895a-35af-5880-89e0-27157d3a7c85\QM5_41398\20260911_095357\summary.json,40d64799443a0cf3a3f73f07aa58f6f2e266b8501da9041e904393c0d28a92f8,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l4_x15,a20ee9e7-43de-5f0d-98a8-c2eade19d388,2,4,15,2022,done,MEASURED,,151,151,31477.16,34334.98000000002,-2857.820000000004,571.4200000000004,28620.059999999998,7609.79,3.7609526675506153,D:\QM\reports\work_items\a20ee9e7-43de-5f0d-98a8-c2eade19d388\QM5_41398\20260911_095654\raw\run_01\report.htm,d858b76f02f4196c7311576bb90da9b6b353665d6b83ef568a133bf418acf84e,D:\QM\reports\work_items\a20ee9e7-43de-5f0d-98a8-c2eade19d388\QM5_41398\20260911_095654\summary.json,07f112d177de1897bb7bfa52afd79c93cbabce450d5830f64d53e35e5d6b360e,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l4_x15,e9f7ebbe-20bc-5d51-9d2e-a64548f5af01,2,4,15,2023,done,MEASURED,,180,180,-6405.74,-2462.6399999999976,-3943.1000000000026,788.4099999999996,-10347.789999999997,24600.04,-0.420641185949291,D:\QM\reports\work_items\e9f7ebbe-20bc-5d51-9d2e-a64548f5af01\QM5_41398\20260911_100038\raw\run_01\report.htm,aa0eb729ff4364891c36ceb8ea354a2b6fd83660d4273713a29133e33a1bf01a,D:\QM\reports\work_items\e9f7ebbe-20bc-5d51-9d2e-a64548f5af01\QM5_41398\20260911_100038\summary.json,87f2ad93c70d18ac62adaa47dc9cb61b9043932740ae537e9abed9e66ee5d0a6,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l4_x15,3d7a0d88-b442-5bf4-8d9c-76e6e1eceea4,2,4,15,2024,done,MEASURED,,156,156,12659.98,16164.859999999997,-3504.8799999999997,700.8099999999998,9155.93,6672.15,1.3722608154792684,D:\QM\reports\work_items\3d7a0d88-b442-5bf4-8d9c-76e6e1eceea4\QM5_41398\20260911_100356\raw\run_01\report.htm,578b4ca088b9ed2fb7a335ef3b224662eb0356b941834683a082d497e0fc0c9b,D:\QM\reports\work_items\3d7a0d88-b442-5bf4-8d9c-76e6e1eceea4\QM5_41398\20260911_100356\summary.json,bf39c33a1d1c3c561b3257465d56ad5f171038e3629beb86029a00ee459c7677,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l4_x15,c29fb95f-276e-53c3-ac76-a24a7a6a81c2,2,4,15,2025,done,MEASURED,,151,151,19620.12,22333.219999999994,-2713.100000000003,542.47,16907.769999999997,9187.4,1.8403215273091404,D:\QM\reports\work_items\c29fb95f-276e-53c3-ac76-a24a7a6a81c2\QM5_41398\20260911_100647\raw\run_01\report.htm,af287ecb7802cf0258b8e8d5fdaa747a5aca1101576eb9374e41de1607de3d09,D:\QM\reports\work_items\c29fb95f-276e-53c3-ac76-a24a7a6a81c2\QM5_41398\20260911_100647\summary.json,8e5ad2513cb31a2b8c40fe992d39c5fc6de144ceb14d3bde0c17783ee986c422,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l4_x16,adf2d8ed-f4a4-55e9-869f-97a59bafadb9,2,4,16,2019,done,MEASURED,,174,173,-10744.06,-5448.34,-5295.719999999993,1058.9400000000003,-16038.760000000002,15864.8,-1.0109651555645203,D:\QM\reports\work_items\adf2d8ed-f4a4-55e9-869f-97a59bafadb9\QM5_41398\20260911_100952\raw\run_01\report.htm,3f8b31a17fc2b5e46ad3d8195fdf0c0249bfd40ea07b93aa41d1e6aa82ea08a1,D:\QM\reports\work_items\adf2d8ed-f4a4-55e9-869f-97a59bafadb9\QM5_41398\20260911_100952\summary.json,2d02eb13a06487846b44e45f5d0c1419b95040a56fdf3912276d08072789af31,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l4_x16,e9feee0a-eb0f-53b0-b454-98ea1fa9c9f0,2,4,16,2020,done,MEASURED,,187,187,33314.08,38574.04000000001,-5259.959999999996,1051.8000000000002,28055.08,13551.56,2.0702472630457307,D:\QM\reports\work_items\e9feee0a-eb0f-53b0-b454-98ea1fa9c9f0\QM5_41398\20260911_101256\raw\run_01\report.htm,bfd09410b6fd7ddd24315b8eee396834fbc025edd51650529a8aa4a3f17dac00,D:\QM\reports\work_items\e9feee0a-eb0f-53b0-b454-98ea1fa9c9f0\QM5_41398\20260911_101256\summary.json,4dc25ad8c172187a58fef1593e3388c90c180078ceec89ca65ca803dca0c7e15,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l4_x16,a59c754a-80f6-5ebc-8c27-8a74c458bfd5,2,4,16,2021,done,MEASURED,,191,191,-2952.31,3150.5699999999993,-6102.879999999996,1220.3899999999996,-9054.259999999998,17452.37,-0.5187983064764269,D:\QM\reports\work_items\a59c754a-80f6-5ebc-8c27-8a74c458bfd5\QM5_41398\20260911_101627\raw\run_01\report.htm,f6b07fa96bcf89e3cd17d88f3d4fa579cc55648dfbc1d90946fd546c98116b82,D:\QM\reports\work_items\a59c754a-80f6-5ebc-8c27-8a74c458bfd5\QM5_41398\20260911_101627\summary.json,0a574da2b2718998e39ce4c1454c7c202848b2f9f593e7ac2474e5f590fc6467,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l4_x16,cff8f119-6725-5f99-9437-bf42b216f5a4,2,4,16,2022,done,MEASURED,,152,152,26905.01,29777.230000000007,-2872.2200000000034,574.3000000000005,24033.509999999995,10309.22,2.3312636649523433,D:\QM\reports\work_items\cff8f119-6725-5f99-9437-bf42b216f5a4\QM5_41398\20260911_101935\raw\run_01\report.htm,9a8490dd1dc59fd721ad967b8d046f4f2f8cfd4518dbc1cab374dcc93c9fbc01,D:\QM\reports\work_items\cff8f119-6725-5f99-9437-bf42b216f5a4\QM5_41398\20260911_101935\summary.json,0a0260a7fead99cfaf6c34c1bc25d846b526efab03929c1fdcb610dadcb89dca,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l4_x16,3427dd7a-b764-583b-b6c1-553876d63066,2,4,16,2023,done,MEASURED,,185,185,-7549.87,-3526.4099999999876,-4023.4600000000028,804.4799999999998,-11572.269999999999,24022.41,-0.4817281030504433,D:\QM\reports\work_items\3427dd7a-b764-583b-b6c1-553876d63066\QM5_41398\20260911_102343\raw\run_01\report.htm,3b6a7db3e551697f92c1f3ccc7de2207746a1216c4f80f326b6accc1d3554854,D:\QM\reports\work_items\3427dd7a-b764-583b-b6c1-553876d63066\QM5_41398\20260911_102343\summary.json,faca437a7766953722ff7f1cc71e221c4f57dc7e50d96d6c13ca35eddcdc4b44,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l4_x16,a828f079-b6f4-5016-aead-8ce9173ef45c,2,4,16,2024,done,MEASURED,,162,162,10284.73,13934.330000000002,-3649.5999999999995,729.7499999999999,6635.98,10181.38,0.6517760853636737,D:\QM\reports\work_items\a828f079-b6f4-5016-aead-8ce9173ef45c\QM5_41398\20260911_102701\raw\run_01\report.htm,d28a29c73cb2525d08c2dbd38904cc8adf9af094b61858fcdef4217c4039f399,D:\QM\reports\work_items\a828f079-b6f4-5016-aead-8ce9173ef45c\QM5_41398\20260911_102701\summary.json,561fe88ff369284fcbee7cecd1434f5f268a490bccefabf44ab174f8d30c8c9d,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l4_x16,fa44169b-4324-59d5-9404-af317633e6d9,2,4,16,2025,done,MEASURED,,153,153,32271.74,35010.259999999995,-2738.520000000003,547.5500000000001,29533.99,6490.03,4.550670798131904,D:\QM\reports\work_items\fa44169b-4324-59d5-9404-af317633e6d9\QM5_41398\20260911_102949\raw\run_01\report.htm,778df401e6e5d0ffd0c515cc17d2c301a01544fe54f35eabc023e8079fb6d8e1,D:\QM\reports\work_items\fa44169b-4324-59d5-9404-af317633e6d9\QM5_41398\20260911_102949\summary.json,e0792389095c523d790dec279c465cfb4265b27625f73509ceeca51d83d700b7,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l4_x17,5f952514-4b7b-5476-ad7e-a52c587b6c90,2,4,17,2019,done,MEASURED,,176,175,-15165.21,-9818.829999999998,-5346.379999999993,1069.0700000000004,-20510.56,20403.88,-1.0052284173402313,D:\QM\reports\work_items\5f952514-4b7b-5476-ad7e-a52c587b6c90\QM5_41398\20260911_103316\raw\run_01\report.htm,d1864d392adb7f470482d9a1db8fd1d15bf1cb64387dc543e9c9de723bfb4009,D:\QM\reports\work_items\5f952514-4b7b-5476-ad7e-a52c587b6c90\QM5_41398\20260911_103316\summary.json,79fb2756577e6bd7c73f7fa0573cc488c97e1bd36bfa2f9de39353b0d0f9d57c,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l4_x17,7c402e80-aee8-530c-86b7-812dc7cabca0,2,4,17,2020,done,MEASURED,,189,189,30326.03,35615.009999999995,-5288.979999999996,1057.6000000000001,25038.03,13375.57,1.8719224676032498,D:\QM\reports\work_items\7c402e80-aee8-530c-86b7-812dc7cabca0\QM5_41398\20260911_103600\raw\run_01\report.htm,0208d745ea1b7f80ed69fae3de45046c7e2410753e5059a34ccdc72ee350b2de,D:\QM\reports\work_items\7c402e80-aee8-530c-86b7-812dc7cabca0\QM5_41398\20260911_103600\summary.json,9051e5cc2f8204a8e2c77696f028a0c5063fb4da9f02de844f69946626fc2aa1,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l4_x17,8437996b-1f4a-53c7-b723-d2a8ad464b5f,2,4,17,2021,done,MEASURED,,192,192,5111.25,11233.030000000002,-6121.779999999995,1224.1699999999996,-1009.5999999999985,14425.34,-0.0699879517571162,D:\QM\reports\work_items\8437996b-1f4a-53c7-b723-d2a8ad464b5f\QM5_41398\20260911_103951\raw\run_01\report.htm,606c97c429354db4ba4104f83a7e9328b994b8a24bfd4600433e7eca3cec3288,D:\QM\reports\work_items\8437996b-1f4a-53c7-b723-d2a8ad464b5f\QM5_41398\20260911_103951\summary.json,9c8629f83b1fe955f76dc038dca7c1d20e289fa6e8267dbeaf241c0275974ee0,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l4_x17,a4e7a32b-51d1-5ee2-9384-8c0c1f0db409,2,4,17,2022,done,MEASURED,,154,154,25038.94,27940.38000000001,-2901.440000000004,580.1400000000004,22138.239999999998,9304.2,2.379381354657036,D:\QM\reports\work_items\a4e7a32b-51d1-5ee2-9384-8c0c1f0db409\QM5_41398\20260911_104244\raw\run_01\report.htm,a7255522eec890c0f6b8461b9d09f53bd15bbf2dfb7d9cf720cfac24ce3e78d6,D:\QM\reports\work_items\a4e7a32b-51d1-5ee2-9384-8c0c1f0db409\QM5_41398\20260911_104244\summary.json,f4a6c0a0a91acb4db75b0042f7f9ff628fdea743e344f00d97c76b1ce6917d4b,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l4_x17,3b14101e-fd32-521d-abdb-ec0af7a620f6,2,4,17,2023,done,MEASURED,,189,189,-8612.71,-4514.929999999999,-4097.7800000000025,819.3399999999998,-12709.409999999998,24202.2,-0.5251344919056944,D:\QM\reports\work_items\3b14101e-fd32-521d-abdb-ec0af7a620f6\QM5_41398\20260911_104651\raw\run_01\report.htm,54f9247d6316f9088b5c103dfe4fd8a798926409ef4a304ff49778fb1ccac129,D:\QM\reports\work_items\3b14101e-fd32-521d-abdb-ec0af7a620f6\QM5_41398\20260911_104651\summary.json,0953ecb4f5526f546d41cf867073cc47a9c568810a123d812e74273f5114446f,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l4_x17,528d8bb6-21eb-5a87-97a3-a20d13924072,2,4,17,2024,done,MEASURED,,164,164,3377.22,7074.419999999998,-3697.1999999999994,739.27,-319.1300000000001,14723.45,-0.02167494710818457,D:\QM\reports\work_items\528d8bb6-21eb-5a87-97a3-a20d13924072\QM5_41398\20260911_105016\raw\run_01\report.htm,1ac340a5ed5640a0fe3d85a8291d5157c5e2bf87254a3eef232ccefb0a7b7a39,D:\QM\reports\work_items\528d8bb6-21eb-5a87-97a3-a20d13924072\QM5_41398\20260911_105016\summary.json,95b6db7ac93c3648d5389c68ee389760b54e1f811d1c12373c57938c14f9b196,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l4_x17,77e9c0d3-6902-5497-ba9c-2c9f2933a681,2,4,17,2025,done,MEASURED,,155,155,32903.64,35674.05999999998,-2770.4200000000037,553.9300000000002,30133.989999999998,6709.44,4.491282431916821,D:\QM\reports\work_items\77e9c0d3-6902-5497-ba9c-2c9f2933a681\QM5_41398\20260911_105307\raw\run_01\report.htm,11913e133027b04b9d30a02513c277915ba0d97f2c51aca0496a6bea6e2b575a,D:\QM\reports\work_items\77e9c0d3-6902-5497-ba9c-2c9f2933a681\QM5_41398\20260911_105307\summary.json,b5ee1b51368cd885b3fce2c3a3589e2b315ac6380254656208d93650e7d5c68f,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l4_x19,e58d5fa8-c588-5da6-95ae-79511fd5c708,2,4,19,2019,done,MEASURED,,181,180,-5916.83,-411.5500000000003,-5505.27999999999,1100.8400000000004,-11421.030000000002,16077.47,-0.7103748288754389,D:\QM\reports\work_items\e58d5fa8-c588-5da6-95ae-79511fd5c708\QM5_41398\20260911_105615\raw\run_01\report.htm,73bbd715a871e55c8722c0f8117a6155bed7c6fd1646e7cffa088a9833655386,D:\QM\reports\work_items\e58d5fa8-c588-5da6-95ae-79511fd5c708\QM5_41398\20260911_105615\summary.json,65868052b1168a2dd09f358f4c4920c7781e32d8a2f70d52b90033653a3fa315,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l4_x19,348e2170-5abb-51b9-9737-8afe1767a28b,2,4,19,2020,done,MEASURED,,193,193,34639.9,40008.200000000004,-5368.299999999996,1073.4600000000003,29272.6,12536.96,2.334904155393333,D:\QM\reports\work_items\348e2170-5abb-51b9-9737-8afe1767a28b\QM5_41398\20260911_105920\raw\run_01\report.htm,3d79913e30139f2eeafd1c7c9baf0aca5f40a8ffb24ae748d8bd724879668117,D:\QM\reports\work_items\348e2170-5abb-51b9-9737-8afe1767a28b\QM5_41398\20260911_105920\summary.json,c7c60d8e0cf83ae9d27351f36be601b7c006b2e9b22f698bf9845c7524d87bc3,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l4_x19,c3c9d9bb-9de2-5205-9533-063cadf6be9e,2,4,19,2021,done,MEASURED,,194,194,10386.02,16553.900000000005,-6167.879999999994,1233.3899999999994,4219.070000000003,11786.71,0.35795145549521484,D:\QM\reports\work_items\c3c9d9bb-9de2-5205-9533-063cadf6be9e\QM5_41398\20260911_110302\raw\run_01\report.htm,2ef8c331eb559f44d8958e154592e092caffae454cc878f80be79713826caa68,D:\QM\reports\work_items\c3c9d9bb-9de2-5205-9533-063cadf6be9e\QM5_41398\20260911_110302\summary.json,991c96e19ed2b0c9f5e74973b5951cebe19faf56f4c73bb911aab1253d3badd1,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l4_x19,6aea4e4c-70d6-5529-845b-aefda14c12da,2,4,19,2022,done,MEASURED,,154,154,26826.52,29727.960000000006,-2901.440000000004,580.1400000000004,23925.82,10017.38,2.3884309070834893,D:\QM\reports\work_items\6aea4e4c-70d6-5529-845b-aefda14c12da\QM5_41398\20260911_110555\raw\run_01\report.htm,66a4daa64d1f11d8a3d24b16432e5948805e4a1d48a7a71afd9a5600ca0628bc,D:\QM\reports\work_items\6aea4e4c-70d6-5529-845b-aefda14c12da\QM5_41398\20260911_110555\summary.json,b6e1faaeeea5610d7f33b69851f3ae076ba18ed8ec71b58bf4e2ea42d2d861fc,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l4_x19,8bfcf209-e7d6-5deb-9395-f67c2d53b49e,2,4,19,2023,done,MEASURED,,190,190,-2943.17,1206.67,-4149.840000000002,829.7499999999998,-7091.919999999999,19626.83,-0.3613380255497194,D:\QM\reports\work_items\8bfcf209-e7d6-5deb-9395-f67c2d53b49e\QM5_41398\20260911_110954\raw\run_01\report.htm,a4955e05b79787672f8395434116f1cf783aba60613e6060e57289139a2226ae,D:\QM\reports\work_items\8bfcf209-e7d6-5deb-9395-f67c2d53b49e\QM5_41398\20260911_110954\summary.json,d72056ac87734b3a5cd9169a05eafeb4e18e8d3eb30a81c3639623e96706d2e5,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l4_x19,0013e843-8f2b-57ab-b7ad-f7b450676467,2,4,19,2024,done,MEASURED,,165,165,3139.43,6847.970000000002,-3724.259999999999,744.68,-583.9699999999998,16211.15,-0.03602273743688756,D:\QM\reports\work_items\0013e843-8f2b-57ab-b7ad-f7b450676467\QM5_41398\20260911_111312\raw\run_01\report.htm,f810ffc481f7831a0a58c7596622cd28bbc8923a842e7860de371b1be2bf8dbd,D:\QM\reports\work_items\0013e843-8f2b-57ab-b7ad-f7b450676467\QM5_41398\20260911_111312\summary.json,8d79b53cb74770a1a5e76f5d41e715e8b599099a0f60a262bb726af0db336bfb,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l4_x19,dcc8332a-6679-5e67-9e7c-ab2c8d40f12f,2,4,19,2025,done,MEASURED,,155,155,38770.46,41540.87999999999,-2770.4200000000037,553.9300000000002,36000.81,8050.65,4.471789234409644,D:\QM\reports\work_items\dcc8332a-6679-5e67-9e7c-ab2c8d40f12f\QM5_41398\20260911_111614\raw\run_01\report.htm,ac79768da6eef118f993778aa9b4123f581b2917aff9151f7b0045dd656c81c0,D:\QM\reports\work_items\dcc8332a-6679-5e67-9e7c-ab2c8d40f12f\QM5_41398\20260911_111614\summary.json,ac80e93ca3147347c5680407e8ad1801b30ae1486e949462a9ce22d1b8a1481e,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l4_x20,c4741ada-f15e-5385-926b-c5ded400a49c,2,4,20,2019,done,MEASURED,,181,180,-219.86,5732.109999999995,-5505.27999999999,1100.8400000000004,-5724.060000000001,13773.0,-0.4156000871269877,D:\QM\reports\work_items\c4741ada-f15e-5385-926b-c5ded400a49c\QM5_41398\20260911_112003\raw\run_01\report.htm,0d0ff618664d7de7158a0e203f0e21e8e20d420df06a7a00ed6fa83d45c78985,D:\QM\reports\work_items\c4741ada-f15e-5385-926b-c5ded400a49c\QM5_41398\20260911_112003\summary.json,8680f06406b04c131e5c7bbca5748392b201fb54611a6ae8969213367922c1f4,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l4_x20,d7f4daf8-591d-5a0a-9156-07ce517c7688,2,4,20,2020,done,MEASURED,,193,193,35676.93,41045.23000000001,-5368.299999999996,1073.4600000000003,30309.629999999997,10004.84,3.029496723585784,D:\QM\reports\work_items\d7f4daf8-591d-5a0a-9156-07ce517c7688\QM5_41398\20260911_112321\raw\run_01\report.htm,2b86b169c136b382daceede60dcd72e08bddfaf835184bdad491c79de004afd6,D:\QM\reports\work_items\d7f4daf8-591d-5a0a-9156-07ce517c7688\QM5_41398\20260911_112321\summary.json,bfb114a2eaf456b26fc167ae916a9954a168a745b58d28e4dc09dc1bb830b81a,True
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l4_x20,5a47dbd3-2910-5548-ad85-3798117c4e9a,2,4,20,2021,done,MEASURED,,194,194,11184.21,17352.09,-6167.879999999994,1233.3899999999994,5017.260000000002,11843.47,0.42363091222420474,D:\QM\reports\work_items\5a47dbd3-2910-5548-ad85-3798117c4e9a\QM5_41398\20260911_112751\raw\run_01\report.htm,1f23c080f7db155e8fc08b5f8204e74887609ba8d99f60d763921d6b439689e4,D:\QM\reports\work_items\5a47dbd3-2910-5548-ad85-3798117c4e9a\QM5_41398\20260911_112751\summary.json,987b7c6f15e506a875d4274b95e39f24412487b8fe07d6bb8874804ce3a6866f,True
