calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
3250,202305,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A6C5BCD455F9AD471DF025CE750BB8D501FBAFFD67D24AB7AB085EEF2D230445
3251,202306,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A10877E890A1D0349A4BE6C34FEADBC235CD97A012575C94297A3690FE8BD4BE
3252,202307,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3853903902FB641466CC2B89C0027FC3A08D71CBC293EF4F00D9360ED70D83D0
3253,202308,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,26B446796FB097A6B7526AC4FCFA6039F40A184CD6AC0434ADC2DB0CD106935F
3254,202309,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A8E4D0ABDD98A64EA8416F77F051D58C348EC4EF57E64060C0DA743556A7E081
3255,202310,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AD32EBDC20C9A88A18C24D75FDFAD535F49DF361582F6E0E0C5392E7CBD38D15
3256,202311,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,51E4C32FDCD7A3DB66A9B7A79DE495DA7B331E02C8E0C3B6C555ADABE67457EA
3257,202312,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,14E1478E450B5CBC7F05B60B53ABF4EA2DFDE9CB293DBBC1D7F9BD20F079F0F4
3258,202401,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E119D7CF2BAD307E10F9B123253B7E4B2F8675A3E9DE8201BC34E9C84BEB5311
3259,202402,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F5C9E5FFA01B19E771A4928385B894925607164EA2E633624D964E9E09B69DEF
3260,202403,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C7433012BD7C126A040D2BE05BF566011D075D7F65BC3CCD5A29F54D44285406
3261,202404,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DE9AAE2DE329FCA53AA0AF18A1165B1F3B1D37EDE7E869919FA8A8F9DF8939A8
3262,202405,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B620F0FE53DF27E63FF9952B47E31FEB1E0514C02AA7807EB2567CEE01AAACC3
3263,202406,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DED3D8FDD5B65EAC793CD689F79108E8D2A64E9335F6A6B4794D616049C632DD
3264,202407,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0F840481DA8961A3943B916158191A720E23B7B3C7F954AC5DB3E45BD305BD71
3265,202408,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9812AA56FBACDB17AE546EBEA169287F54B9C9A471C99D1A64F515EEBDE4F949
3266,202409,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F96BE2FC4B22759B595D7C8E4A0D4488C1238476372D7151005096D788D094EB
3267,202410,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CFCCD1CCF9B844FADB0E9D60D58A3AA4B7E198C3465A74E0C4D062207DC80695
3268,202411,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1A146AFB519AEED051A5045F147C603F61101F544F58E16E031AB903F2EE7FAB
3269,202412,NZDUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B5BD6C58096FEFBE1E9E1EA32F30158C97DD50CEB2BDED2DB23758EC5A80A384
3270,201710,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FA89B8112F521404A24FB2372E61066C8B427AD725EF6C6E2C1D15FE55D1F479
3271,201711,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,958DA0E9C8EE13F115D69873302B7D9867C4E1E8B4DA36347BCC8943E5BF851A
3272,201712,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,78BB74FAB297E32625E1A34D59A65FED6502FD5D7F39C62916A515BBED4B8328
3273,201801,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6D8468A9680B469F3A396390F0DC21F6702F7F59371F521C19CF4AD949649ED
3274,201802,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,29C3434CEE7C1FC460A04018D5E10A522621F5EDCA33C0ED58DEDF63F36FEECE
3275,201803,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B14336A2626E08B82F4867EA2D14CC2A979C6EC203F6BEF3FEBD6C2C145D2149
3276,201804,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CD85FEEE923973973C2E24FA0DC1BE9508E4345D7F981E5A97C04F79D3378D61
3277,201805,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9A91197FC784877AAB1F73C6061E72387BF2A52E1F5ECCA6F6D1744AC869A7BB
3278,201806,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,672BF8E6D381AA09FCEC5263F8C4DC50BC636EDF6F9D3C7FC87CDAD2811123F4
3279,201807,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,18988E1244AB5CF0D928A109B57CF1FA71057B6D021E4B4B7C35ECCC683F6C65
3280,201808,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1A622E2DC1627E75622861E0A30512B189F6DDE41F8C8F4CE356D1B4911925F2
3281,201809,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2CEC35EEEA57D508ECE1F9FC229FE939D6E4514DFE526A7961E564E2B7506EC7
3282,201810,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8E1DD3096C17CD6C494684309B9D7E67532BF2E4A9086175D7B77F590476F1C
3283,201811,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AF035778F668080EB11B0381D66FACD28950B7ACABC3F32CDDA000D3F7DCC689
3284,201812,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DD7BDB37A344ADDF75F6C1EC07072BF461569AF939728985D826B7911BF69113
3285,201901,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8398A1817E872506E8BCA64D807BCD79F88756AEB85CEE046F814FABE3248EAE
3286,201902,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,492ECC95C0B9230E7491B930759285C852B29875BEC3F3DFE0A694C61A72DB7F
3287,201903,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0BF76CF119759DCC034CCBF6705143E13CEFE46336C13E4EFB784B76E2DA36F8
3288,201904,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,345F35ABA19D9476022F9018E5496DDB314BC9AF788E938FB2837F4916CFD346
3289,201905,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5FDAA6C8290DA19A1A51F8791C4379C9D6E8C28DF4AE1622283E396A604F1711
3290,201906,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,238E0F7FEEDAA070F5166323A76937E9075E5B835CEEC2B47F53E90B9F9829FB
3291,201907,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1DEE43A628DC857AC49FEB55F4B1D3B2E75D9AFB1216C9791AF6F7CFF0065A78
3292,201908,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F529F19C4041C31F3D891538EBE25C0934998D572EF92E1FE2F1BA434AEAB255
3293,201909,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EB98A02C4B89EA686D5A70A823AD0F15DC68D4596C0FB0AD3EFA46EA8BB619E4
3294,201910,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B73EE916DF637965A1D6B0092DE94663522472EF0E8F3C0688350B4D9950493A
3295,201911,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1BB4C021AE81C35A82A45A21EAD53F7D81E9121F6DA6F8F38BF598F474557900
3296,201912,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BDD6A4B6D43FEF63066CA5F0BDA7B9F595C5C3F74B26D8C6289ABB18FAC818CC
3297,202001,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DE11E0AA9A85851A6182AB7A308744CAB7A2E2B88FFC854A822FDF8C2824BC77
3298,202002,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C57DA2638E8DEEC6FF42283886085E92F4A37FF0BEACE253B1149A641968F3C0
3299,202003,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,37122D618E416ED68D52FD669D85C42949658C1CE02A37B421EECE6410ECC927
3300,202004,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D5E68F11E678193B668D7B969C7F66C5BC01E750E99A8D3AB02EEE44E32CEB93
3301,202005,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,12D4F84953CBEB5005693DEB6ED24EE8984849F2F202A7FE6C336902FC01246B
3302,202006,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0871D044D45C02EBAD81E59E4E97DD14DD93A302E8E206B67E4D80DF7D0B0110
3303,202007,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A3C0560C7A1C1005E8CF5F25F58438EF2FE3518F7A37635B5283C068CFC9D52
3304,202008,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5DCE361F5938EC81745EB55A145AF06D23476EF97FCBED06C05E3F1A256629CC
3305,202009,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,682E6F87647794EA9C0164FE0691E787A430D3061839661BDFD908A979152806
3306,202010,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,526F9CB126FA7DF8EFFF1AD358A23E4C28BDF4869A0EE5E5F854B8B4719C08D8
3307,202011,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5E8D3EDD70DD69FF63DC659209EB7A64B6393C0CBFABFCFD615CF98C24724C7C
3308,202012,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,87833A01952D5221594B348B181D182A3AC63B4D79C52522FF172436709DA557
3309,202101,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6EEDFFD21FF19D3A012A1B5215126611EC5AFCCB8B1F991F2B503A45A8FCCEC7
3310,202102,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E0A95517CBB096E35D1AE18AC32C6D59611954FF89B257E39AAD5C754EC8F6DE
3311,202103,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B0B3C5294C1595FB580AB6A1A6DF49F3D54E60CEA702D32DB5EFFE688FC53DF5
3312,202104,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6C09F3269FDEC372D72B593820384D1E5AB42B955273D13830EA7021A2B2D0E1
3313,202105,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BD2492B8FAC3BCAA78A81806B06723FB35A4B1DA7BEE847CC6F56F0A2B5057FA
3314,202106,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8F06B553B0633528678800574DE23A669B73D2FC52E1B7A683DA0EEDDDA6CEC9
3315,202107,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,89A33D539896D61861119FDDAE923749E2F23BB3FE7EFD63B96428FA8B40598C
3316,202108,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,26AB0EE1A8D0BDD3444E55D393ED58EC10BA426E1E156BFC6984FB9EC131E698
3317,202109,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C66945D2DAEDA4A9EB9085BD98F18D40FC2DE30DF6E0C22B26E225C46D5F8E5B
3318,202110,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,20E1D790E781B9A7AE69E047711972D847A8C87AB5B484D2300814CCA572377B
3319,202111,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6D4271313E428723869AA386FE942C5E840F02E4178D1F91A4DCE3D95060F405
3320,202112,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,25E2D30F6B08B84AB2759865DF22007FF797B85C3CFD6117348F4AD22F867B56
3321,202201,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D4EE87205C2C0AE40B042ED08C5BBE7F829956CB6EB5EB6F56B86300C67A961F
3322,202202,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CEE0365CFCB43989527BC49AA48044F3784C52A3F6B898154135F9B3B363FDBD
3323,202203,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AEE76138586EF1F4A3C809AEC665875BE8F08D4812A61F47082EDD35BDFB0AB3
3324,202204,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1100187017819C6EFDABDA7E86249745297DC6597C9585C85348254DF8E4A960
3325,202205,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D5EEF94FD24E317B0BF4285DA1668D48211910ADB6D08E4C7338E0E19EB960B0
3326,202206,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,422B6AF1D1AB4CBBD61DC9DF6815D112913987C3A7CA73B8D61788445E755A8D
3327,202207,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,27D31BF31251E6F9986398AEF5C391085D3D6930AE80AFCE052A3B87931F4006
3328,202208,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0CB4D1FDB396B316D1BC26F01AF515A487C17DD32B8D5C205B24C4CB8900A0D8
3329,202209,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0D84BF99D77DA20E78365DA6E1D97A71FE47D02F2D8E7FEBF80A7E8B880C6A09
3330,202210,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,672667A502AC31EA2067890D950176D114C12091E30893D592B9DEB58E288747
3331,202211,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7156676514117D92F9BC7AFB50815EA15D348D6DA79358565EE58DC1AD73B4C2
3332,202212,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5E8E09C8A8F5AB3B950767CA6128C9B19561610DCFAA8EF47C330CAE026FC8CD
3333,202301,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7EC8FFD994915BFA57D3C245DE5FF84A1F3F581E00EDE7BAF9E47B52AA4644F6
3334,202302,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DC02F1E788FB6690CA092B171D6C2F9710EE5A41925FC5B7352D4359B4CDEF9B
3335,202303,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3E08B1FD31CF7C8CE15A756D921D8C30B4717761ABA85011E8488CC4E321C922
3336,202304,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B357E4E54A6E3AA87F74C770785F5C808D09B19473F8EE42FDD3E4CFB4CA6FF9
3337,202305,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9D4DD55686544C9FC9D1FF07F7C1F24BC348E1282F037280DA699B9D146AA27A
3338,202306,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,48DF4F65C70D7E1CEED337BAE35C24245EA4124A8F5585B17CBD8ED550ABC1BD
3339,202307,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E7B3EAADCB4AC44215D999E25739603844590F29720DAB20A2A9E7756AC73F57
3340,202308,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,60316F25E7C1004F0C04916910759FD34BB19B802EBD5C43AEBD6FDC07610A65
3341,202309,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8A47F36CF51796095035F26D1AC6116106836AD72A86ED1B1618124BD644D446
3342,202310,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CBC7A92B62158601CC76728DF3864A34947A79EF592788E7DB289365F11D694F
3343,202311,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BADAB34C2F0034322FFA905B46DF21D5F531682F0BF258DD867AB6099E570496
3344,202312,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,99BEAE46E83E00AA4C93894E29986BBAABB51E61A46219CD35F0156F343E544E
3345,202401,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,83922762327C42ADF81C19A2D57883E4F3B6A2DFE805F8245E53D7FC4A291FAD
3346,202402,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D7DBAD55BB57430379EDCD6D9F94C42A11B7F035A2BD72D903FA59AE6534DD2A
3347,202403,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,222ECC2FF6CC5041415364AA08A9F1F420C00A63D165B2BC7D745120D0E67FD6
3348,202404,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,33864BE4C1D8C303F1754C9FBD480369F25D5C1FE333520EF95B4ED6B935FBB0
3349,202405,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,321CC675086E248BBE2BF2D2C8EADF17F17CC0B7405BCD89EDA15B11C95881DB
3350,202406,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1BB24BAE54EFC00BD1D8119E1A1DE5D56FABE0EC71F319271927694DA33CC023
3351,202407,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D301E8D20CD0D0B5212C5405B65540EDA42577D78FBA0C3EDD9E90F78AD5FFB
3352,202408,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A757E4D47A3A4999A6EB351477547BBD6D60A3598C8C8D4BC2343F87526288F
3353,202409,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F210445EA74BF46BE909FE8075EF5A62DEF457A68FA47678659624A6C1BE4231
3354,202410,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7AC9C4BC5C190F5B4CAC73EEF501A63C37DDA86C3B0EE81BD2D8237F4F912AB7
3355,202411,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D4A59BF54279E0D13B83DC8FCD47BCD4F8E5AECA1A5E927EAC138999ACACD08B
3356,202412,USDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CD87167AED979BD4DF44B9217522E734F825A8D8FD66A3A0E934EE8C94BBCE74
3357,201710,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,97873CDC0D4CBABA174B0C5C9354EB52E7FEA23356F32E47CFBC66844B3D8C14
3358,201711,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3D35E9335A055364D7248D4162876EFA7DE51C3CCF685C818238C2DE2A5AD2BF
3359,201712,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,29E78B48BB23D96BAE37256DA766A9476AEBA899A8374EC58BB29D8E77346F9B
3360,201801,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,06631CAD0A4C68A158015606F2A099FA2822C19D1924B64A4B8B8F22C3D156C8
3361,201802,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,405C38C130D7BB9EF9A659288E9B8CA405E3B449073943E0E2BB46D520FA55D4
3362,201803,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7959F43D70761D51FF75B4CCE818E7C725B4B589CB84285C7CE4E7CAA8C265BB
3363,201804,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3B7A9C681AED157984674F2BC85BCBC46B62B56C7507C9F364535989AFBF06CF
3364,201805,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0038D0FEE71E2B7000E2FAF8A1D8E9B274606A4E741DCEB4691E29C171A9F691
3365,201806,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C3A269874E28B8BDC2030F19FEF83173B8F07616083485252F87A26B1AA520C4
3366,201807,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1E27A7C705B3D7F41D9D64A52338280A434F2ECEBFF10DFC72982B19C1840B39
3367,201808,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,942CDC835F04F238D8AF38D1D17725875AFDCF39CFFA898812296E80E9A8561C
3368,201809,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,32ECC23DD43F053F1D7507A4801B1D55019B540CE03BE30615C53C3E5F27411B
3369,201810,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A3CC1D2A1E23F6CB630F32F96D85EADA51FCB3CF0204ED1D95CAF8195B82BD89
3370,201811,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C5F9C417C4AB3654B3786985691B34D38FDE40E8D27B8024272D22557E30AA18
3371,201812,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,94831CEFDF0FB9D833D0024F45C76E8016D141952F55EF3DB41A0872AA9C2B03
3372,201901,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4DB14FFC02C9B434C92B835B1DDF54BE01A88DEA971705D35302EC12E4721602
3373,201902,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3CFCE97F2C5B1308F9D3E4E890F37E8B93A7227D1FBB3CD7389C27861D641630
3374,201903,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,68D412E84B5B661D4DCA24FC3B353F2123017952164713F9A5C23E617D13A0A7
3375,201904,USDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1188048A1EF00AE00B518E93DFB4EB7EC5E792F8D0A3A6B97692262139B88721
