datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2025-03-19T18:00:00Z,USD,Federal Funds Rate,HIGH,4.50%,4.50%,4.50%,3,1,0,1,0,0,0,0,0,2,18,19,0
2025-03-19T18:30:00Z,USD,FOMC Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,18,19,0
2025-03-19T20:00:00Z,USD,TIC Long-Term Purchases,LOW,-45.2B,101.1B,75.0B,1,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,AUD,Unemployment Rate,HIGH,4.1%,4.1%,4.1%,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,CAD,RMPI m/m,LOW,0.3%,-0.3%,3.5%,1,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,CHF,SNB Policy Rate,HIGH,0.25%,0.25%,0.50%,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,CNY,5-y Loan Prime Rate,MEDIUM,3.60%,3.60%,3.60%,2,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,EUR,ECB Economic Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,EUR,German PPI m/m,LOW,-0.2%,0.2%,-0.1%,1,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,GBP,Claimant Count Change,HIGH,44.2K,7.9K,2.8K,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,GBP,MPC Official Bank Rate Votes,HIGH,0-1-8,0-2-7,0-9-0,3,1,0,0,0,1,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,GBP,Official Bank Rate,HIGH,4.50%,4.50%,4.50%,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,GBP,Unemployment Rate,HIGH,4.4%,4.4%,4.4%,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,GBP,Average Earnings Index 3m/y,MEDIUM,5.8%,5.8%,6.1%,2,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,USD,Unemployment Claims,HIGH,223K,224K,221K,3,1,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,USD,CB Leading Index m/m,LOW,-0.3%,-0.2%,-0.2%,1,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,USD,Current Account,LOW,-304B,-330B,-310B,1,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T20:30:00Z,USD,Philly Fed Manufacturing Index,MEDIUM,12.5,8.8,18.1,2,0,0,0,0,0,0,0,0,2,20,19,0
2025-03-19T21:45:00Z,NZD,GDP q/q,HIGH,0.7%,0.4%,-1.1%,3,1,0,0,0,0,1,0,0,2,21,19,0
2025-03-20T00:30:00Z,AUD,Employment Change,HIGH,-52.8K,30.8K,30.5K,3,1,0,0,0,0,0,0,0,3,0,20,0
2025-03-20T01:00:00Z,CNY,1-y Loan Prime Rate,MEDIUM,3.10%,3.10%,3.10%,2,0,0,0,0,0,0,0,0,3,1,20,0
2025-03-20T07:00:00Z,CHF,Trade Balance,HIGH,4.80B,5.01B,6.15B,3,1,0,0,0,0,0,0,0,3,7,20,0
2025-03-20T08:00:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,8,20,0
2025-03-20T08:30:00Z,CHF,SNB Monetary Policy Assessment,HIGH,,,,3,1,0,0,0,0,0,0,0,3,8,20,0
2025-03-20T09:00:00Z,CHF,SNB Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,9,20,0
2025-03-20T09:40:00Z,EUR,Spanish 10-y Bond Auction,LOW,3.38|1.5,,3.51|1.9,1,0,0,0,0,0,0,0,0,3,9,20,0
2025-03-20T11:00:00Z,EUR,German Buba Monthly Report,LOW,,,,1,0,0,0,0,0,0,0,0,3,11,20,0
2025-03-20T12:00:00Z,GBP,Monetary Policy Summary,HIGH,,,,3,1,0,0,0,0,0,0,0,3,12,20,0
2025-03-20T12:30:00Z,CAD,IPPI m/m,LOW,0.4%,0.3%,1.4%,1,0,0,0,0,0,0,0,0,3,12,20,0
2025-03-20T14:00:00Z,USD,Existing Home Sales,MEDIUM,4.26M,3.95M,4.09M,2,0,0,0,0,0,0,0,0,3,14,20,0
2025-03-20T14:30:00Z,USD,Natural Gas Storage,LOW,9B,3B,-62B,1,0,0,0,0,0,0,0,0,3,14,20,0
2025-03-20T14:40:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,14,20,0
2025-03-20T16:50:00Z,CAD,BOC Gov Macklem Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,16,20,0
2025-03-20T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,20,0
2025-03-20T20:30:00Z,CAD,Retail Sales m/m,HIGH,-0.6%,-0.4%,2.6%,3,1,0,0,0,0,0,0,0,3,20,20,0
2025-03-20T20:30:00Z,CAD,NHPI m/m,LOW,0.1%,0.0%,-0.1%,1,0,0,0,0,0,0,0,0,3,20,20,0
2025-03-20T21:45:00Z,NZD,Trade Balance,HIGH,510M,-235M,-544M,3,1,0,0,0,0,0,0,0,3,21,20,0
2025-03-20T23:30:00Z,JPY,National Core CPI y/y,HIGH,3.0%,2.9%,3.2%,3,1,0,0,0,0,0,1,0,3,23,20,0
2025-03-21T00:01:00Z,GBP,GfK Consumer Confidence,MEDIUM,-19,-20,-20,2,0,0,0,0,0,0,0,0,4,0,21,0
2025-03-21T02:00:00Z,NZD,Credit Card Spending y/y,LOW,0.9%,,1.3%,1,0,0,0,0,0,0,0,0,4,2,21,0
2025-03-21T07:00:00Z,GBP,Public Sector Net Borrowing,LOW,10.7B,7.0B,-13.3B,1,0,0,0,0,0,0,0,0,4,7,21,0
2025-03-21T09:00:00Z,EUR,Current Account,LOW,35.4B,,38.4B,1,0,0,0,0,0,0,0,0,4,9,21,0
2025-03-21T11:00:00Z,GBP,CBI Industrial Order Expectations,LOW,-29,-30,-28,1,0,0,0,0,0,0,0,0,4,11,21,0
2025-03-21T12:30:00Z,CAD,Core Retail Sales m/m,HIGH,0.2%,-0.1%,2.9%,3,1,0,0,0,0,0,0,0,4,12,21,0
2025-03-21T13:05:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,13,21,0
2025-03-21T15:00:00Z,EUR,Consumer Confidence,MEDIUM,-15,-13,-14,2,0,0,0,0,0,0,0,0,4,15,21,0
2025-03-23T19:30:00Z,AUD,Flash Services PMI,MEDIUM,51.2,,50.8,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T19:30:00Z,EUR,Flash Services PMI,MEDIUM,50.4,51.2,50.6,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T19:30:00Z,EUR,French Flash Services PMI,MEDIUM,46.6,46.3,45.3,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T19:30:00Z,EUR,German Flash Services PMI,MEDIUM,50.2,52.3,51.1,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T19:30:00Z,GBP,Flash Services PMI,MEDIUM,53.2,51.2,51.0,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T19:30:00Z,USD,Flash Services PMI,MEDIUM,54.3,51.2,51.0,2,0,0,0,0,0,0,0,1,6,19,23,0
2025-03-23T21:00:00Z,AUD,Flash Manufacturing PMI,MEDIUM,52.6,,50.4,2,0,0,0,0,0,0,0,1,6,21,23,0
2025-03-23T23:30:00Z,JPY,Flash Manufacturing PMI,MEDIUM,48.3,49.2,49.0,2,0,0,0,0,0,0,0,1,6,23,23,0
2025-03-24T07:15:00Z,EUR,French Flash Manufacturing PMI,MEDIUM,48.9,46.2,45.8,2,0,0,0,0,0,0,0,1,0,7,24,0
2025-03-24T07:30:00Z,EUR,German Flash Manufacturing PMI,MEDIUM,48.3,47.1,46.5,2,0,0,0,0,0,0,0,1,0,7,24,0
2025-03-24T08:00:00Z,EUR,Flash Manufacturing PMI,MEDIUM,48.7,48.3,47.6,2,0,0,0,0,0,0,0,1,0,8,24,0
2025-03-24T08:30:00Z,GBP,Flash Manufacturing PMI,MEDIUM,44.6,47.3,46.9,2,0,0,0,0,0,0,0,1,0,8,24,0
2025-03-24T12:45:00Z,USD,Flash Manufacturing PMI,MEDIUM,49.8,51.9,52.7,2,0,0,0,0,0,0,0,1,0,12,24,0
2025-03-24T16:45:00Z,USD,FOMC Member Bostic Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,16,24,0
2025-03-24T17:00:00Z,GBP,BOE Gov Bailey Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,17,24,0
2025-03-24T17:30:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,17,24,0
2025-03-24T18:10:00Z,USD,FOMC Member Barr Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,18,24,0
2025-03-24T19:30:00Z,USD,HPI m/m,LOW,0.2%,0.2%,0.5%,1,0,0,0,0,0,0,0,0,0,19,24,0
2025-03-24T19:30:00Z,USD,New Home Sales,MEDIUM,676K,682K,664K,2,0,0,0,0,0,0,0,0,0,19,24,0
2025-03-24T22:50:00Z,JPY,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,0,22,24,0
2025-03-25T04:00:00Z,JPY,BOJ Core CPI y/y,HIGH,2.2%,2.2%,2.2%,3,1,0,0,0,0,0,1,0,1,4,25,0
2025-03-25T07:30:00Z,AUD,Annual Budget Release,LOW,,,,1,0,0,0,0,0,0,0,0,1,7,25,0
2025-03-25T08:00:00Z,EUR,German ifo Business Climate,MEDIUM,86.7,86.8,85.3,2,0,0,0,0,0,0,0,0,1,8,25,0
2025-03-25T10:00:00Z,GBP,CBI Realized Sales,LOW,-41,-28,-23,1,0,0,0,0,0,0,0,0,1,10,25,0
2025-03-25T11:40:00Z,USD,FOMC Member Kugler Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,11,25,0
2025-03-25T12:00:00Z,USD,S&P/CS Composite-20 HPI y/y,MEDIUM,4.7%,4.6%,4.5%,2,0,0,0,0,0,0,0,0,1,12,25,0
2025-03-25T12:05:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,12,25,0
2025-03-25T12:55:00Z,EUR,Belgian NBB Business Climate,LOW,-15.1,-11.4,-12.3,1,0,0,0,0,0,0,0,0,1,12,25,0
2025-03-25T12:59:00Z,USD,Richmond Manufacturing Index,MEDIUM,-4,8,6,2,0,0,0,0,0,0,0,0,1,12,25,0
2025-03-25T13:00:00Z,USD,CB Consumer Confidence,MEDIUM,92.9,94.2,100.1,2,0,0,0,0,0,0,0,0,1,13,25,0
2025-03-25T15:00:00Z,EUR,German Buba President Nagel Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,1,15,25,0
2025-03-25T19:30:00Z,GBP,Core CPI y/y,HIGH,3.5%,3.6%,3.7%,3,1,0,0,0,0,0,1,0,1,19,25,0
2025-03-25T19:30:00Z,GBP,RPI y/y,LOW,3.4%,3.5%,3.6%,1,0,0,0,0,0,0,0,0,1,19,25,0
2025-03-25T19:30:00Z,USD,FOMC Member Kashkari Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,19,25,0
2025-03-25T19:30:00Z,USD,API Weekly Statistical Bulletin,LOW,,,,1,0,0,0,0,0,0,0,0,1,19,25,0
2025-03-25T19:30:00Z,USD,Core Durable Goods Orders m/m,MEDIUM,0.7%,0.2%,0.1%,2,0,0,0,0,0,0,0,0,1,19,25,0
2025-03-25T19:30:00Z,USD,Durable Goods Orders m/m,MEDIUM,0.9%,-1.1%,3.2%,2,0,0,0,0,0,0,0,0,1,19,25,0
2025-03-25T22:50:00Z,JPY,SPPI y/y,LOW,3.0%,3.1%,3.2%,1,0,0,0,0,0,0,0,0,1,22,25,0
2025-03-25T23:30:00Z,AUD,CPI y/y,HIGH,2.4%,2.5%,2.5%,3,1,0,0,0,0,0,1,0,1,23,25,0
2025-03-26T06:00:00Z,GBP,CPI y/y,HIGH,2.8%,3.0%,3.0%,3,1,0,0,0,0,0,1,0,2,6,26,0
2025-03-26T08:00:00Z,CHF,UBS Economic Expectations,LOW,-10.7,,3.4,1,0,0,0,0,0,0,0,0,2,8,26,0
2025-03-26T08:30:00Z,GBP,HPI y/y,LOW,4.9%,4.4%,4.6%,1,0,0,0,0,0,0,0,0,2,8,26,0
2025-03-26T11:30:00Z,GBP,Annual Budget Release,HIGH,,,,3,1,0,0,0,0,0,0,0,2,11,26,0
2025-03-26T12:00:00Z,CNY,CB Leading Index m/m,LOW,-0.3%,,-0.3%,1,0,0,0,0,0,0,0,0,2,12,26,0
2025-03-26T13:00:00Z,CHF,SNB Quarterly Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,2,13,26,0
2025-03-26T13:30:00Z,USD,Crude Oil Inventories,LOW,-3.3M,1.5M,1.7M,1,0,0,0,0,0,0,0,0,2,13,26,0
2025-03-26T16:10:00Z,USD,FOMC Member Musalem Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,16,26,0
2025-03-26T16:30:00Z,CAD,BOC Summary of Deliberations,HIGH,,,,3,1,0,0,0,0,0,0,0,2,16,26,0
2025-03-26T19:00:00Z,USD,President Trump Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,19,26,0
2025-03-26T19:30:00Z,EUR,Private Loans y/y,LOW,1.5%,1.4%,1.3%,1,0,0,0,0,0,0,0,0,2,19,26,0
2025-03-26T19:30:00Z,USD,Final GDP Price Index q/q,HIGH,2.3%,2.4%,2.4%,3,1,0,0,0,0,1,0,0,2,19,26,0
2025-03-26T19:30:00Z,USD,Goods Trade Balance,HIGH,-147.9B,-134.6B,-155.6B,3,1,0,0,0,0,0,0,0,2,19,26,0
2025-03-26T19:30:00Z,USD,Unemployment Claims,HIGH,224K,225K,225K,3,1,0,0,0,0,0,0,0,2,19,26,0
2025-03-26T19:30:00Z,USD,Prelim Wholesale Inventories m/m,LOW,0.3%,0.7%,0.8%,1,0,0,0,0,0,0,0,0,2,19,26,0
2025-03-27T00:00:00Z,USD,President Trump Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,0,27,0
2025-03-27T08:00:00Z,EUR,M3 Money Supply y/y,LOW,4.0%,3.8%,3.8%,1,0,0,0,0,0,0,0,0,3,8,27,0
2025-03-27T09:00:00Z,GBP,MPC Member Dhingra Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,3,9,27,0
2025-03-27T12:30:00Z,USD,Final GDP q/q,HIGH,2.4%,2.3%,2.3%,3,1,0,0,0,0,1,0,0,3,12,27,0
2025-03-27T13:00:00Z,USD,Pending Home Sales m/m,MEDIUM,2.0%,0.9%,-4.6%,2,0,0,0,0,0,0,0,0,3,13,27,0
2025-03-27T13:30:00Z,USD,Natural Gas Storage,LOW,37B,37B,9B,1,0,0,0,0,0,0,0,0,3,13,27,0
2025-03-27T17:05:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,17,27,0
2025-03-27T19:30:00Z,EUR,French Prelim CPI m/m,HIGH,0.2%,0.3%,0.0%,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,EUR,Spanish Flash CPI y/y,HIGH,2.3%,2.6%,3.0%,3,1,0,0,0,0,0,1,0,3,19,27,0
2025-03-27T19:30:00Z,GBP,Final GDP q/q,HIGH,0.1%,0.1%,0.1%,3,1,0,0,0,0,1,0,0,3,19,27,0
2025-03-27T19:30:00Z,GBP,Goods Trade Balance,HIGH,-17.8B,-16.8B,-19.7B,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,GBP,Retail Sales m/m,HIGH,1.0%,-0.3%,1.4%,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,GBP,Current Account,LOW,-21.0B,-16.7B,-12.5B,1,0,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,GBP,Revised Business Investment q/q,LOW,-1.9%,-3.2%,-3.2%,1,0,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,USD,Core PCE Price Index m/m,HIGH,0.4%,0.3%,0.3%,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,USD,FOMC Member Barkin Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,USD,Revised UoM Inflation Expectations,HIGH,5.0%,,4.9%,3,1,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,USD,Personal Income m/m,LOW,0.8%,0.4%,0.7%,1,0,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T19:30:00Z,USD,Personal Spending m/m,LOW,0.4%,0.5%,-0.3%,1,0,0,0,0,0,0,0,0,3,19,27,0
2025-03-27T22:30:00Z,JPY,Tokyo Core CPI y/y,HIGH,2.4%,2.2%,2.2%,3,1,0,0,0,0,0,1,0,3,22,27,0
2025-03-27T22:50:00Z,JPY,BOJ Summary of Opinions,HIGH,,,,3,1,0,0,0,0,0,0,0,3,22,27,0
2025-03-28T06:00:00Z,EUR,German GfK Consumer Climate,LOW,-24.5,-22.6,-24.6,1,0,0,0,0,0,0,0,0,4,6,28,0
2025-03-28T06:45:00Z,EUR,French Consumer Spending m/m,LOW,-0.1%,0.3%,-0.6%,1,0,0,0,0,0,0,0,0,4,6,28,0
2025-03-28T07:00:00Z,CHF,KOF Economic Barometer,LOW,103.9,102.5,102.6,1,0,0,0,0,0,0,0,0,4,7,28,0
2025-03-28T07:55:00Z,EUR,German Unemployment Change,HIGH,26K,10K,9K,3,1,0,0,0,0,0,0,0,4,7,28,0
2025-03-28T09:13:00Z,EUR,Italian 10-y Bond Auction,LOW,3.83|1.7,,3.55|1.6,1,0,0,0,0,0,0,0,0,4,9,28,0
2025-03-28T11:30:00Z,CAD,GDP m/m,HIGH,0.4%,0.3%,0.3%,3,1,0,0,0,0,1,0,0,4,11,28,0
2025-03-28T12:00:00Z,EUR,German Buba President Nagel Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,4,12,28,0
2025-03-28T13:00:00Z,USD,Revised UoM Consumer Sentiment,MEDIUM,57.0,57.9,57.9,2,0,0,0,0,0,0,0,0,4,13,28,0
2025-03-28T15:15:00Z,USD,FOMC Member Barr Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,15,28,0
2025-03-28T18:45:00Z,USD,FOMC Member Bostic Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,18,28,0
2025-03-29T19:30:00Z,EUR,Daylight Saving Time Shift,LOW,,,,1,0,0,0,0,0,0,0,0,5,19,29,0
2025-03-29T19:30:00Z,GBP,Daylight Saving Time Shift,LOW,,,,1,0,0,0,0,0,0,0,0,5,19,29,0
2025-03-30T00:00:00Z,CHF,Daylight Saving Time Shift,LOW,,,,1,0,0,0,0,0,0,0,0,6,0,30,0
2025-03-30T19:30:00Z,CNY,Non-Manufacturing PMI,MEDIUM,50.8,50.5,50.4,2,0,0,0,0,0,0,0,1,6,19,30,0
2025-03-30T19:30:00Z,EUR,German Retail Sales m/m,HIGH,0.8%,0.0%,0.7%,3,1,0,0,0,0,0,0,0,6,19,30,0
2025-03-30T19:30:00Z,GBP,Mortgage Approvals,LOW,65K,66K,66K,1,0,0,0,0,0,0,0,0,6,19,30,0
2025-03-30T19:30:00Z,GBP,Net Lending to Individuals m/m,LOW,4.6B,4.9B,5.9B,1,0,0,0,0,0,0,0,0,6,19,30,0
2025-03-30T19:30:00Z,JPY,Retail Sales y/y,HIGH,1.4%,2.4%,4.4%,3,1,0,0,0,0,0,0,0,6,19,30,0
2025-03-30T19:30:00Z,NZD,ANZ Business Confidence,MEDIUM,57.5,,58.4,2,0,0,0,0,0,0,0,0,6,19,30,0
2025-03-30T22:50:00Z,JPY,Prelim Industrial Production m/m,MEDIUM,2.5%,1.9%,-1.1%,2,0,0,0,0,0,0,0,0,6,22,30,0
2025-03-30T23:00:00Z,AUD,MI Inflation Gauge m/m,HIGH,0.7%,,-0.2%,3,1,0,0,0,0,0,0,0,6,23,30,0
2025-03-30T23:30:00Z,AUD,Private Sector Credit m/m,LOW,0.5%,0.5%,0.5%,1,0,0,0,0,0,0,0,0,6,23,30,0
2025-03-31T00:30:00Z,CNY,Manufacturing PMI,MEDIUM,50.5,50.4,50.2,2,0,0,0,0,0,0,0,1,0,0,31,0
2025-03-31T04:00:00Z,JPY,Housing Starts y/y,MEDIUM,2.4%,-2.3%,-4.6%,2,0,0,0,0,0,0,0,0,0,4,31,0
2025-03-31T05:00:00Z,EUR,German Import Prices m/m,LOW,0.3%,0.0%,1.1%,1,0,0,0,0,0,0,0,0,0,5,31,0
2025-03-31T07:30:00Z,GBP,M4 Money Supply m/m,LOW,0.2%,1.1%,1.4%,1,0,0,0,0,0,0,0,0,0,7,31,0
2025-03-31T08:00:00Z,EUR,Italian Prelim CPI m/m,HIGH,0.4%,0.0%,0.2%,3,1,0,0,0,0,0,0,0,0,8,31,0
2025-03-31T12:45:00Z,USD,Chicago PMI,MEDIUM,47.6,45.5,45.5,2,0,0,0,0,0,0,0,1,0,12,31,0
2025-03-31T19:29:59Z,EUR,German Prelim CPI m/m,HIGH,0.3%,0.3%,0.4%,3,1,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,AUD,RBA Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,EUR,CPI Flash Estimate y/y,HIGH,2.2%,2.2%,2.3%,3,1,0,0,0,0,0,1,0,0,19,31,0
2025-03-31T19:30:00Z,EUR,Italian Monthly Unemployment Rate,HIGH,5.9%,6.3%,6.2%,3,1,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,EUR,Unemployment Rate,HIGH,6.1%,6.2%,6.2%,3,1,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,JPY,Final Manufacturing PMI,MEDIUM,48.4,48.3,48.3,2,0,0,0,0,0,0,0,1,0,19,31,0
2025-03-31T19:30:00Z,JPY,Tankan Non-Manufacturing Index,MEDIUM,35,33,33,2,0,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,USD,JOLTS Job Openings,HIGH,7.57M,7.69M,7.76M,3,1,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,USD,Construction Spending m/m,MEDIUM,0.7%,0.3%,-0.5%,2,0,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T19:30:00Z,USD,ISM Manufacturing Prices,MEDIUM,69.4,64.6,62.4,2,0,0,0,0,0,0,0,0,0,19,31,0
2025-03-31T22:01:00Z,GBP,BRC Shop Price Index y/y,LOW,-0.4%,,-0.7%,1,0,0,0,0,0,0,0,0,0,22,31,0
2025-03-31T22:30:00Z,JPY,Unemployment Rate,HIGH,2.4%,2.5%,2.5%,3,1,0,0,0,0,0,0,0,0,22,31,0
2025-03-31T22:50:00Z,JPY,Tankan Manufacturing Index,MEDIUM,12,12,14,2,0,0,0,0,0,0,0,0,0,22,31,0
2025-03-31T23:30:00Z,AUD,Retail Sales m/m,HIGH,0.2%,0.3%,0.3%,3,1,0,0,0,0,0,0,0,0,23,31,0
2025-04-01T00:45:00Z,CNY,Caixin Manufacturing PMI,MEDIUM,51.2,50.6,50.8,2,0,0,0,0,0,0,0,1,1,0,1,0
2025-04-01T02:30:00Z,AUD,Cash Rate,HIGH,4.10%,4.10%,4.10%,3,1,0,0,0,0,0,0,0,1,2,1,0
2025-04-01T03:30:00Z,AUD,RBA Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,1,3,1,0
2025-04-01T04:30:00Z,AUD,Commodity Prices y/y,LOW,-6.5%,,-8.8%,1,0,0,0,0,0,0,0,0,1,4,1,0
2025-04-01T05:02:00Z,GBP,Nationwide HPI m/m,LOW,0.0%,0.2%,0.4%,1,0,0,0,0,0,0,0,0,1,5,1,0
2025-04-01T05:30:00Z,CHF,Retail Sales y/y,HIGH,1.6%,1.5%,2.9%,3,1,0,0,0,0,0,0,0,1,5,1,0
2025-04-01T06:15:00Z,EUR,Spanish Manufacturing PMI,MEDIUM,49.5,49.8,49.7,2,0,0,0,0,0,0,0,1,1,6,1,0
2025-04-01T06:30:00Z,CHF,Manufacturing PMI,MEDIUM,48.9,50.4,49.6,2,0,0,0,0,0,0,0,1,1,6,1,0
2025-04-01T06:45:00Z,EUR,Italian Manufacturing PMI,MEDIUM,46.6,47.9,47.4,2,0,0,0,0,0,0,0,1,1,6,1,0
2025-04-01T06:50:00Z,EUR,French Final Manufacturing PMI,MEDIUM,48.5,48.9,48.9,2,0,0,0,0,0,0,0,1,1,6,1,0
2025-04-01T06:55:00Z,EUR,German Final Manufacturing PMI,MEDIUM,48.3,48.4,48.3,2,0,0,0,0,0,0,0,1,1,6,1,0
2025-04-01T07:00:00Z,EUR,Final Manufacturing PMI,MEDIUM,48.6,48.7,48.7,2,0,0,0,0,0,0,0,1,1,7,1,0
2025-04-01T07:15:00Z,GBP,MPC Member Greene Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,1,7,1,0
2025-04-01T07:30:00Z,GBP,Final Manufacturing PMI,MEDIUM,44.9,44.6,44.6,2,0,0,0,0,0,0,0,1,1,7,1,0
2025-04-01T08:00:00Z,EUR,Core CPI Flash Estimate y/y,HIGH,2.4%,2.5%,2.6%,3,1,0,0,0,0,0,1,0,1,8,1,0
2025-04-01T11:30:00Z,EUR,ECB President Lagarde Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,11,1,0
2025-04-01T12:00:00Z,USD,FOMC Member Barkin Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,12,1,0
2025-04-01T12:30:00Z,CAD,Manufacturing PMI,MEDIUM,46.3,,47.8,2,0,0,0,0,0,0,0,1,1,12,1,0
2025-04-01T12:45:00Z,USD,Final Manufacturing PMI,MEDIUM,50.2,49.8,49.8,2,0,0,0,0,0,0,0,1,1,12,1,0
2025-04-01T13:00:00Z,USD,ISM Manufacturing PMI,MEDIUM,49.0,49.5,50.3,2,0,0,0,0,0,0,0,1,1,13,1,0
2025-04-01T13:34:00Z,USD,RCM/TIPP Economic Optimism,MEDIUM,49.1,50.1,49.8,2,0,0,0,0,0,0,0,0,1,13,1,0
2025-04-01T13:57:00Z,NZD,GDT Price Index,LOW,1.1%,,0.0%,1,0,0,0,0,0,0,0,0,1,13,1,0
2025-04-01T19:29:59Z,USD,Wards Total Vehicle Sales,LOW,17.8M,16.1M,16.0M,1,0,0,0,0,0,0,0,0,1,19,1,0
2025-04-01T19:30:00Z,USD,API Weekly Statistical Bulletin,LOW,,,,1,0,0,0,0,0,0,0,0,1,19,1,0
2025-04-01T20:45:00Z,NZD,Building Consents m/m,LOW,0.7%,,2.6%,1,0,0,0,0,0,0,0,0,1,20,1,0
2025-04-01T22:25:00Z,AUD,RBA Assist Gov Kent Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,22,1,0
2025-04-01T22:50:00Z,JPY,Monetary Base y/y,LOW,-3.1%,-1.5%,-1.8%,1,0,0,0,0,0,0,0,0,1,22,1,0
2025-04-01T23:30:00Z,AUD,Building Approvals m/m,LOW,-0.3%,-1.4%,6.9%,1,0,0,0,0,0,0,0,0,1,23,1,0
